order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
cca577cd-07b1-45a8-8911-978f2138c62d,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-11T20:01,8,177.04,Card,Cancelled
1ecdbc1b-b83d-4541-aaa1-646e5ee3e667,0363c053-fe79-4c0f-b568-bf190482926f,2023-12-18T20:01,8,68.72,Cash,Completed
486074e3-e565-44d0-b864-c410c1664bc9,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-06-20T20:01,9,138.60,Card,Cancelled
da8f1b63-a237-4163-9deb-f2e22efbda21,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-01-03T20:01,3,84.51,Card,Completed
9b549660-a40e-4a65-b875-a53872170c21,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-06-23T20:01,5,60.35,Online,Completed
0aec9c51-f5a8-49ad-b8c3-e7c820d0a5f4,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-09-21T20:01,5,66.85,Cash,Completed
5732f6b6-8402-4c1f-b51e-8751c9ef58af,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-01-12T20:01,4,69.72,Cash,Cancelled
9b946293-bf7a-44a8-a511-de80165411ee,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-11-29T20:01,8,169.28,Cash,Pending
7c8ca5c4-ab6c-4056-a123-1cc61f37e311,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-08-10T20:01,7,75.39,Online,Cancelled
910bf8d4-d805-4b67-9be9-b1699e1e2dbe,675d2bf3-407a-4602-b326-dfc4ab83709e,2023-11-25T20:01,9,91.62,Card,Pending
8e5caee4-1dd2-48fc-acf5-0aa3e45ff47b,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-08-22T20:01,3,82.59,Cash,Completed
c2c659f4-3d47-4f8d-a1fe-33277e111439,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-12-02T20:01,1,10.08,Online,Cancelled
b880f26b-f9cd-4501-990a-f968e79f9bff,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-06-05T20:01,3,64.71,Online,Cancelled
2b27fad3-7b49-4df7-9546-d023c7be8e23,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-07-24T20:01,1,12.95,Cash,Pending
e6712bc3-91c2-4b9e-b5c4-6cb58dc78769,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-01-06T20:01,3,47.55,Online,Cancelled
7bab7975-0433-46f7-a08a-2ed30f080dcc,982d017a-27ea-415a-af30-98aabdf85eef,2024-01-16T20:01,4,112.32,Online,Pending
25724e0d-f836-4273-8b2f-134e3a380ef8,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-04-09T20:01,6,53.46,Online,Completed
4271380c-1bdf-433e-8250-046fe07d2e65,d5c43151-3103-4a84-8917-840ed3051807,2025-03-10T20:01,2,30.24,Online,Cancelled
0b3b7814-20d1-4c8b-9f7d-978830252742,4de51fb4-5980-4133-8207-0327349fc54b,2025-06-17T20:01,1,14.21,Card,Pending
e7cd56b9-4bff-4d1a-8301-1a107285257d,4de51fb4-5980-4133-8207-0327349fc54b,2024-05-08T20:01,9,237.06,Online,Completed
786b7cd5-d217-48d3-bf0c-3c5415d94def,a4766c95-ad79-43ba-bcc7-470242d62287,2024-01-15T20:01,4,21.64,Cash,Cancelled
a2f937de-1b0b-4467-aa2d-025a5243f26a,a55de180-7589-49d5-8310-b83fc16ac02f,2024-06-18T20:01,4,33.56,Cash,Cancelled
49eb5e70-06c4-489e-b7b2-d4b41f7e2078,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-01-11T20:01,9,256.14,Online,Cancelled
bd3e8e0b-2cfa-4f95-a634-69849dce07bc,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-01-11T20:01,9,235.53,Cash,Completed
f035b092-f71d-400b-b3f0-bd33aab68375,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-10-07T20:01,8,55.44,Online,Completed
d788ed86-3ec9-4dbd-a047-ab567acf44ba,a55de180-7589-49d5-8310-b83fc16ac02f,2025-08-04T20:01,3,58.62,Online,Completed
a9f38891-28b0-44f3-8dd4-c2fdf37c7819,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-06-22T20:01,3,25.50,Cash,Cancelled
d382a183-23f2-4274-b443-ab319f608e41,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-09-08T20:01,4,53.20,Card,Cancelled
664ce7dd-cf7f-4449-9d60-1d5fef5c1fdb,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-06-05T20:01,1,19.34,Card,Completed
e516ad2f-a052-4cd2-a7df-66656a51974f,6435a652-bb95-4ff0-b626-4177431aaef7,2025-04-25T20:01,6,141.42,Cash,Completed
c4f46e08-60a9-4bae-9672-27f7e7e5b42d,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-06-25T20:01,1,11.93,Cash,Pending
c3629523-7c56-4626-8ac2-b22dc51d03ff,dfad18c1-972a-496d-a27c-42502971c7ec,2024-10-24T20:01,5,121.80,Cash,Completed
bdd01038-149e-4081-a46a-379813e594a0,08d45397-8cb7-4e59-980b-6346b10321cd,2025-07-03T20:01,5,132.95,Cash,Pending
874c2f02-ab09-4328-a549-62d24c9feac0,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-09-11T20:01,9,237.15,Online,Completed
f3669fc1-11d5-432e-919b-27fd61bb7486,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-03-02T20:01,1,8.91,Cash,Pending
8dfebf07-d058-4d8e-b658-f9471e285151,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-08-14T20:01,6,150.54,Online,Cancelled
d6bb6462-ecf2-4a80-b15c-1efcdda99ce5,4e339ad0-716a-4418-b286-2888b1044ab8,2025-06-07T20:01,9,56.97,Online,Completed
c4ec4781-bf25-4183-b49d-0cbc941653c1,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-08-22T20:01,3,66.33,Cash,Pending
44d4f5e7-614b-4975-b65c-0ddf74184811,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-06-10T20:01,1,17.00,Online,Completed
5d0c0d20-f613-42b5-a96f-af04f15c8740,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-03-21T20:01,3,66.06,Card,Completed
0c3b5821-15ed-4113-bb7d-204a20dd386a,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-05-15T20:01,9,159.21,Cash,Completed
21e5f482-c35d-46d7-bafe-0abfceb0e3b8,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-03-14T20:01,3,68.73,Online,Pending
76072099-1f34-4d76-ae0c-7e867f8ee567,c2533f51-6451-40cc-981f-dafaf4391fac,2025-09-04T20:01,9,74.52,Card,Completed
d6f7aeba-c79b-4bb2-bc10-52d8c4012ec3,08d45397-8cb7-4e59-980b-6346b10321cd,2025-01-03T20:01,8,143.36,Card,Cancelled
79f933df-a5ff-48a7-adf6-20a02fc2c8f1,0512863c-9702-498b-9f4c-de668d798ee7,2025-03-29T20:01,6,96.42,Cash,Completed
5db97102-9178-44f8-84f5-e7ad7ec01172,237be481-c445-464d-a541-6e121c989247,2025-01-30T20:01,1,14.47,Online,Cancelled
d9ab4216-b240-4dfe-8ec4-78b1f6ed3a8b,30e787d3-f43f-481e-ad13-7cb717160dba,2025-09-10T20:01,6,104.82,Online,Cancelled
2b461636-3c7f-4850-9689-37e80271c27f,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-05-20T20:01,5,57.65,Online,Pending
83e58e5e-b5f0-4924-9677-253df9653cc8,3b978c97-a29d-4df1-8f84-900048d4f776,2024-05-02T20:01,6,155.10,Online,Cancelled
ee1aaa03-207c-479c-ab62-eb2a616ac4ef,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-08-15T20:01,8,110.96,Cash,Pending
1bf9f21e-32dc-4c7c-ba86-3171b274bde2,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-09-27T20:01,7,81.06,Online,Pending
a6d7d1cb-0d4a-4452-8f35-87102d916816,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-09-16T20:01,1,14.42,Card,Cancelled
d030c082-458e-444a-a1e8-5b8ffac8138c,ac24f41e-8e26-4374-a514-418540bd47e9,2024-07-03T20:01,3,75.87,Online,Cancelled
b2b71360-6701-409c-a7a8-8e4546a985ad,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-10-23T20:01,7,63.49,Card,Pending
9ee0a1c8-ddbf-4be7-9dcd-cf765e11e298,ee40c879-4654-4c7d-8229-37474c61ff81,2024-10-14T20:01,6,142.38,Online,Completed
54a0e7d4-0c69-49f2-8ce2-3f76bf95892e,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-15T20:01,4,87.52,Card,Completed
87a5a894-c806-4907-969f-5ad0be8ec550,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-04-13T20:01,7,59.50,Cash,Completed
6c8fcc84-494a-42ae-86cb-0d919197097e,2556316f-a46f-40f2-8da1-69649f15e884,2024-03-19T20:01,2,34.74,Card,Completed
e677b782-5119-43ec-9c76-0ea2b12dbdd3,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-03-01T20:01,2,45.56,Cash,Cancelled
3afdffd6-c4ea-4f0f-b95a-f1c82715ef48,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-05-01T20:01,4,77.24,Cash,Cancelled
4af8dcc6-03c5-4baf-9d0a-3ac7feb9266a,c7c18982-639c-4d28-b1b4-367f28623068,2023-11-09T20:01,6,140.58,Cash,Cancelled
6ba46bdb-5f64-4034-a170-878638b8c676,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-01-07T20:01,4,51.76,Card,Cancelled
a6289bf1-5087-4317-af32-333246c07061,ac24f41e-8e26-4374-a514-418540bd47e9,2024-12-29T20:01,6,119.22,Card,Cancelled
711fe49a-ca29-4829-9303-3e3a0e2d1bfb,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-02-02T20:01,1,29.30,Online,Cancelled
d6d6fe05-b166-4b21-a206-372ec0d72148,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-11-11T20:01,2,14.44,Card,Completed
b93b8a41-3dc0-4df0-8bdf-310d6ff736a1,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-01-13T20:01,5,39.60,Cash,Cancelled
39948fd2-ed8b-48a2-a965-82f4743466db,accd6204-a2a7-4661-96db-3604bc0379c4,2024-08-29T20:01,5,125.95,Cash,Completed
7321ebec-de40-4925-9490-5ed80d2583ab,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-12-09T20:01,6,143.76,Card,Completed
f238feec-94f4-4402-91a4-ac724dffa3cb,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2023-11-13T20:01,2,50.16,Cash,Pending
c806f76d-3bc4-49cd-9451-6cc6fcb65583,08d45397-8cb7-4e59-980b-6346b10321cd,2025-03-05T20:01,6,83.52,Card,Completed
6ecdd775-e806-4268-9719-5d95a61e133f,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-01-15T20:01,7,96.39,Cash,Pending
192db711-16c3-4a26-a66e-00199e53bf02,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-05-02T20:01,9,52.65,Online,Pending
b6fc3299-933e-41f5-a2bf-3115fcfa0937,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-08-10T20:01,9,252.27,Card,Cancelled
978b257c-5ed7-4721-b34f-b6b54739ed4f,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-02-02T20:01,7,160.72,Online,Cancelled
c5c0b2fc-3cd2-45d8-98cc-24ea5a53c0c9,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2023-12-02T20:01,7,119.70,Card,Completed
6fb60ef9-73bf-417a-92d2-1a7f3f85311a,935f91a8-a540-4bde-b201-62689159f15b,2025-08-15T20:01,3,51.15,Cash,Pending
edeb1820-9b71-46b9-9772-c3987ef6e9b7,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-03-17T20:01,9,142.83,Online,Pending
167e8901-565a-4c5d-841c-fa1ddcfaa208,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-04-13T20:01,1,23.51,Cash,Completed
989fa010-ab83-4692-958c-d04eb604bd85,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-02-15T20:01,3,59.94,Card,Completed
12ee766d-d78f-4030-b5a9-e0f54d14d31c,f375be31-4206-498c-afbc-dbdb8fe53292,2023-12-12T20:01,5,119.20,Online,Completed
281b70db-a1f0-43ab-b32e-123d084971ac,c2533f51-6451-40cc-981f-dafaf4391fac,2023-12-05T20:01,4,41.76,Online,Completed
98d2131b-4167-4fc5-b7c9-ff536477697f,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-11-03T20:01,3,51.93,Online,Completed
e86da311-63d9-446d-b203-59ee7cff0698,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-04-21T20:01,4,78.44,Online,Completed
9e934fb2-8a87-4524-beb9-15ccc6e16f86,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-16T20:01,1,14.55,Card,Cancelled
34452867-3da3-4cfc-ac39-56c210856f6b,c2533f51-6451-40cc-981f-dafaf4391fac,2024-11-11T20:01,2,17.52,Card,Completed
216f98df-d281-4fc0-b022-9e013ecdc710,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-08-29T20:01,7,197.33,Online,Cancelled
aad8850d-ac87-4076-a366-1585b839dac4,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-06-06T20:01,7,47.18,Card,Pending
f2d70651-744b-41d3-8de4-d7ba0549f88a,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-05-01T20:01,9,79.92,Card,Cancelled
7765909d-b9c2-4676-b472-6d1bcb373168,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-05-07T20:01,8,63.28,Online,Completed
aa0c19d4-a963-426f-a681-872b7fd049a7,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-11-10T20:01,8,207.12,Online,Cancelled
68578ce1-306f-4177-b9ca-d40eaade08e1,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-04-18T20:01,6,133.26,Cash,Cancelled
764fc858-c61d-4ce2-a311-7737dd7c74c0,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-02-16T20:01,4,26.52,Card,Pending
41591673-893a-453c-806d-1f5da6f0e852,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-02-08T20:01,3,20.22,Online,Completed
f12146f2-8f4e-4111-b057-aa41c4f17ef7,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-08-06T20:01,2,23.30,Online,Completed
57308fb2-c70b-409e-ab59-ba5463fd430f,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-02-07T20:01,4,118.52,Card,Pending
4357e473-e5e2-45e5-86d2-d9701b60f41b,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-10-20T20:01,9,97.29,Online,Completed
477145df-252c-4519-99c6-b91501b43b03,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-08-15T20:01,4,20.84,Cash,Cancelled
9d872681-67ef-44f8-803f-75497e1a6bf3,b937f962-078e-409b-b482-70329b4202b1,2024-12-20T20:01,8,234.16,Card,Completed
9667a3b1-da1b-4c6c-a7fb-663a91e75e18,a4766c95-ad79-43ba-bcc7-470242d62287,2024-01-17T20:01,8,179.20,Cash,Cancelled
1f2da1d3-4a6a-4530-9945-c34277d18ce0,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-04-26T20:01,2,38.92,Card,Completed
cfac8e09-5e1b-4e6b-a6e5-28d3d43de3e2,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-01-12T20:01,6,68.46,Online,Pending
c9ddf655-785b-4455-82a4-ddf7b0e03473,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-04-19T20:01,2,41.32,Card,Pending
6fdbb673-ba90-43db-9d50-f55e0540a528,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-08-25T20:01,2,43.92,Cash,Pending
00328627-36d0-40fc-a750-94fd54bcaa98,cca08390-adf7-49a4-b380-366585e356ab,2024-07-07T20:01,8,130.80,Cash,Cancelled
a54385da-9d54-4177-90b8-939da06ee053,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-08-17T20:01,2,26.38,Card,Cancelled
f0e6380f-aee1-4e94-a8cf-70f4798ac5f5,7d13e492-e319-42e9-9340-ecbb644199c4,2025-03-26T20:01,6,59.58,Cash,Pending
9a534a60-6838-4bf0-a9b4-7670a4feb4a7,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-02-03T20:01,5,127.15,Cash,Pending
cabe5e98-e52f-4397-9e98-672eda7792d7,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-05-22T20:01,6,177.48,Card,Pending
481942ac-16a6-4b36-a672-5d888cb3b6c6,c7c18982-639c-4d28-b1b4-367f28623068,2025-07-06T20:01,3,27.90,Online,Cancelled
035df651-0846-4374-b996-e338e331c19f,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-07-07T20:01,8,237.28,Online,Cancelled
340849bc-53e9-4341-aac2-2efb7074a3dd,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2023-11-10T20:01,3,42.54,Card,Completed
d943e8d6-7354-46a3-b8e0-bf72909e1a49,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-07-15T20:01,8,69.20,Card,Completed
cadf5e4b-1853-41b6-90a4-d81b132ce93e,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-03-12T20:01,2,16.38,Card,Pending
57c0422d-bf8a-4253-a169-61ff29b5cd2e,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-10-28T20:01,2,27.40,Card,Pending
ad805ed5-5354-435c-a21f-3a69421fd886,79c7160b-76e1-4739-913f-48921aea0f76,2024-04-11T20:01,8,174.08,Cash,Pending
af0e0c52-e1ea-4a68-92b5-005b8ab50401,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-04-27T20:01,1,22.93,Cash,Completed
3addc1c1-f0fe-4f6c-a915-9607b03c0b85,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-10-06T20:01,7,69.02,Card,Completed
50329652-00be-4b6f-ba52-c815bccdd81c,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2023-11-15T20:01,5,56.75,Cash,Completed
0aefb4cb-643e-4995-90c6-9a19077218ca,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-02-23T20:01,5,63.75,Card,Cancelled
62f05cf2-ed2a-482c-9fab-d24d6c4ca574,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-10-27T20:01,7,90.44,Online,Pending
2d0b7e66-4557-4e4c-90d3-ec41e190a2ee,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-05-26T20:01,5,106.10,Cash,Pending
ef22eda0-96a2-4862-9fdf-9958a7d501f8,08d45397-8cb7-4e59-980b-6346b10321cd,2024-10-09T20:01,1,16.14,Card,Cancelled
c6fe9647-1d5c-42bb-8e4d-846f66be5397,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-09-16T20:01,3,16.83,Cash,Pending
cd07848c-5053-45e3-8437-5bf4eafe7920,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-05-13T20:01,5,51.55,Cash,Completed
193aed70-a1d8-41ed-afec-26d4b43dd509,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-02-08T20:01,4,100.08,Cash,Cancelled
4d8de7b2-ba99-4c51-83b7-3524137f97da,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-10-04T20:01,9,181.80,Card,Cancelled
79372443-464c-4707-b3e0-893e95143c1e,f375be31-4206-498c-afbc-dbdb8fe53292,2023-12-21T20:01,2,14.98,Card,Pending
f6d31aab-6eb0-40e3-ac39-f81153574ba1,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-08-20T20:01,8,228.08,Online,Pending
569ea06c-e978-4dbe-b36f-9524e82f90c8,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-08-05T20:01,5,37.45,Cash,Completed
a84ee640-98ea-4e62-96c6-d4af696f4d57,31334e81-fa7a-4487-b599-b21ba66db232,2024-09-13T20:01,7,87.71,Cash,Completed
ae535bf8-1c28-4e7e-8070-bf37837c56af,a02b7f96-38e4-41ef-81bd-ec241b98820c,2023-12-07T20:01,1,10.58,Cash,Completed
daa551df-7e94-4722-9e1c-8314da0f571a,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-12-09T20:01,8,161.92,Cash,Completed
6eec5726-5cc1-4926-930b-18ecebb8f42a,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-10-22T20:01,9,182.88,Online,Cancelled
550d7f7e-cc88-4b9a-9cd5-a83a49b13f5c,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-09-30T20:01,2,30.22,Card,Completed
86ea5653-c923-4da0-a5d9-7bfb460b8c87,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-11-13T20:01,1,20.31,Cash,Pending
04bd25de-e766-40a1-ac8d-2424970f8185,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-20T20:01,9,104.31,Card,Completed
ffde6047-85d7-4c49-9d8f-94ed399165a5,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-11-29T20:01,4,53.84,Online,Completed
e0c78795-2863-4be0-b8e4-53f8e4c475e6,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-06-10T20:01,2,54.92,Cash,Cancelled
ecf791cb-3104-4f07-b157-b10f7d5c9c0b,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-03-31T20:01,2,39.58,Card,Completed
b8126be6-479d-48e4-bc73-c18776bb59fb,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-04-03T20:01,1,14.37,Online,Cancelled
9b0c7c68-7183-4f3c-88f7-81d372baa03c,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2023-11-16T20:01,2,14.72,Online,Cancelled
e55555eb-d5a3-40d3-9aec-bc55adeb19b4,3b978c97-a29d-4df1-8f84-900048d4f776,2025-02-17T20:01,3,42.81,Cash,Cancelled
e19579fb-067c-445a-909b-b8d471f71af7,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-07-04T20:01,5,38.05,Card,Completed
6cf9b967-4342-468e-9cec-b0baf13500d2,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-06-08T20:01,6,78.90,Card,Completed
93d17ef7-351d-4e75-8418-106d66401159,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-06-02T20:01,3,20.58,Card,Completed
4a9d9a05-47f1-41ef-bdcd-6c4dc363922c,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-02-20T20:01,2,52.70,Cash,Completed
cb0fe5eb-c9da-4207-b7b0-26c859cb8d9d,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-08-08T20:01,1,6.61,Cash,Cancelled
2b47bf35-a77b-4c16-a116-fb07e4625455,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-04-04T20:01,6,56.76,Cash,Completed
3a5e024a-3e69-4c1b-a231-f5b4f5ee30bc,acf87008-722c-43a7-8fac-4a8a62278c58,2025-04-01T20:01,3,32.07,Online,Pending
958e1103-20c5-4ec2-8957-ef1a025b261c,72c02891-56c3-48ff-a21e-ee9facee0ab2,2023-12-30T20:01,7,84.63,Online,Pending
fd1be842-1d2e-44b0-8c2e-3169d27e15dc,2556316f-a46f-40f2-8da1-69649f15e884,2024-10-31T20:01,1,8.76,Online,Cancelled
72ea541b-449e-4717-9678-84ac8b112f11,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-03-27T20:01,7,146.44,Card,Completed
db098ad2-9131-49b7-8c83-d546b383ad9a,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-02-25T20:01,2,41.28,Card,Pending
01247eec-98b3-4c55-80f4-4dfec58d3d30,043c9016-d023-4141-add6-699277035eb5,2024-10-19T20:01,4,22.36,Card,Pending
0299153d-27ff-4df8-aafe-ece5ff292102,6435a652-bb95-4ff0-b626-4177431aaef7,2025-07-01T20:01,8,237.36,Online,Pending
e3fcedba-f829-4faf-9170-125b4f7ba2f5,33781bad-5fbd-4d1d-ae45-d024f09411f9,2023-12-29T20:01,7,133.70,Cash,Pending
b6ec4209-be86-42ba-9e5e-0ed3ba30fb88,043c9016-d023-4141-add6-699277035eb5,2025-06-21T20:01,2,11.26,Cash,Completed
3c8a9ff9-df03-45a2-9449-8bd598ed45d3,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-06-25T20:01,9,192.60,Card,Pending
ce7007ed-755b-4ec4-af2d-96d88bb3a3ba,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-04-09T20:01,6,108.66,Cash,Completed
98ea0623-b3cb-4794-86eb-c33ae790a5aa,0512863c-9702-498b-9f4c-de668d798ee7,2025-05-31T20:01,3,70.95,Cash,Cancelled
165b526b-ec26-4586-baf5-1460c23516e2,775bc17d-346f-421e-91d7-be52813b9fb3,2024-06-16T20:01,2,16.92,Card,Cancelled
89f3d0ae-340a-4104-a4d1-e420a199baab,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-07-02T20:01,4,65.60,Card,Completed
41ed823b-d40c-4cc8-a3a2-7f3dc7214b43,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-04-03T20:01,8,120.16,Cash,Pending
d22be927-530c-4d4e-9992-f1156349547c,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-12-16T20:01,3,64.47,Card,Cancelled
bf3e66e2-c762-4966-8b29-091b2634aeb2,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-04-20T20:01,1,10.00,Cash,Pending
d696c82e-7682-47dd-9d22-a34c12c11a9a,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-04-29T20:01,6,52.92,Card,Pending
f9ab6585-63c9-488b-9258-f7c37a39d37b,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-08-29T20:01,9,217.98,Online,Completed
505b3630-c167-4147-88e6-a388067c42c4,accd6204-a2a7-4661-96db-3604bc0379c4,2024-04-12T20:01,1,14.98,Online,Cancelled
3fc83272-9f32-49f6-acc7-9788216c318c,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-08-04T20:01,6,108.18,Online,Completed
7bdd5602-5b9f-4659-bd8c-b1c62f83d73e,6435a652-bb95-4ff0-b626-4177431aaef7,2025-08-21T20:01,7,99.96,Online,Completed
e7977921-bcfe-483b-9031-7a83d062ab65,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-06-13T20:01,9,109.80,Card,Completed
acfe6e37-0070-43bd-8bea-391b653dfbd0,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-07-17T20:01,2,37.56,Card,Pending
967208a2-56f7-4dbd-bcbe-8511a1b328de,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-06-28T20:01,2,49.68,Cash,Pending
7d2ccc92-250e-4785-82d5-b9faec3f0e4d,c7c18982-639c-4d28-b1b4-367f28623068,2024-05-07T20:01,8,131.28,Card,Completed
338e64a8-ca62-48e4-8111-6ec44f8d5ee6,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-04-11T20:01,7,41.65,Online,Cancelled
15e7a531-ce7d-458d-b49f-1dde2043e320,c142a0bd-1a0d-426a-95df-96c97792dd27,2023-11-27T20:01,4,115.40,Card,Cancelled
c990cf53-cf26-4369-85e3-d68d8f83fff4,a6e29084-0654-4ac8-b076-db1c512a0666,2024-11-08T20:01,9,81.00,Online,Pending
