order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0e08e6b1-7b63-47c3-81bf-adc32cca6213,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-01-18T20:01,9,237.15,Card,Pending
95fd9b5f-40e9-4437-b5e4-3b7ad74d0e7b,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-04-15T20:01,5,116.85,Card,Cancelled
3f24cf2e-01eb-4e36-b49d-f1030920d21e,e2a65eee-0827-42e8-b565-fea552166c72,2024-04-18T20:01,4,75.20,Online,Cancelled
d90ca3c1-948d-4d76-a8dc-6790d5fc2217,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-12-24T20:01,5,108.05,Cash,Completed
44e8bde5-bb78-4be0-8be6-06ccfdd6b162,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-04-29T20:01,7,165.34,Online,Cancelled
6cb908d3-5cb4-4d0c-8bf1-f0b50f9fabd9,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-08-27T20:01,4,94.36,Online,Pending
837f0d10-a70c-4a3c-9684-15bd9640ec67,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-04-22T20:01,1,23.49,Online,Cancelled
9ef62413-4a33-4ed4-8fc7-2f35232b02f2,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-01-15T20:01,9,61.92,Cash,Cancelled
112a3f72-04f0-46e3-b7f7-2da4f3edc83f,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-10-25T20:01,4,27.76,Online,Cancelled
e2a92c0d-3dd1-42a4-ae19-1f0c00094d8d,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-03-03T20:01,4,23.84,Online,Pending
08277694-ebcd-4421-bf80-0575a746bc9c,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-05-13T20:01,8,63.92,Card,Pending
81880ab8-721a-4a23-8230-6e98ae51dcb0,ae909556-79f5-418d-ab38-1effd5fe510b,2025-04-26T20:01,3,34.17,Online,Completed
2335abe5-7d39-4eff-8e8b-1405e5bd3f8d,85132f94-7341-41b9-8875-dd7f548b2192,2025-07-06T20:01,9,159.57,Card,Cancelled
49984384-c880-4dda-8ec7-1103dedfa6ae,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-10-12T20:01,8,215.76,Cash,Cancelled
978e0466-c358-4ae4-9684-c58e6236fce4,accd6204-a2a7-4661-96db-3604bc0379c4,2024-11-26T20:01,1,27.46,Online,Completed
35505051-63c7-49fe-8e3f-ae52a218cbec,a55de180-7589-49d5-8310-b83fc16ac02f,2025-09-29T20:01,7,154.63,Card,Cancelled
97653ee5-0efa-4570-bc11-62fb8c689ab5,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-03-10T20:01,8,192.96,Online,Completed
3540f3bd-da0f-403f-8c34-dab800e99631,7d13e492-e319-42e9-9340-ecbb644199c4,2024-04-21T20:01,8,134.96,Online,Pending
c39929fe-b83a-4dfd-8934-b9cad8cfdc38,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-02-26T20:01,2,39.20,Online,Cancelled
6a96da3c-f1bd-4e46-a0c3-c67b87417c31,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-04-27T20:01,8,89.28,Cash,Completed
53943918-3a23-424c-8eda-3acef397fe68,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-08-10T20:01,6,139.86,Cash,Cancelled
2101fbbe-745f-46ab-839d-26e3875fa4f4,79c7160b-76e1-4739-913f-48921aea0f76,2024-05-14T20:01,4,26.28,Card,Pending
e79542d1-62d9-44d5-9b0c-88f5dd7d26ac,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-10-05T20:01,4,44.72,Online,Pending
8583f669-a357-403f-8959-7a99dd94e9d5,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-06-08T20:01,9,95.04,Card,Cancelled
8a71b03c-e675-48c9-b274-b369a39ac2de,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-09-15T20:01,4,79.84,Online,Cancelled
6e8d538a-cd6d-4076-84b9-d57dbb7d8c02,3768dda5-78e5-4601-8188-fb5da32157e7,2025-04-23T20:01,1,5.17,Online,Cancelled
2faa79f4-8110-4a71-af6b-d17795d49de1,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-04-05T20:01,3,41.49,Cash,Completed
940945c7-d6b0-4382-bf89-23944d4335a0,2347d8a0-6500-46ff-842f-6d29722a8199,2025-02-13T20:01,1,25.43,Card,Cancelled
b668fbf8-bfe6-43ac-957d-0173d3eed79d,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-03-31T20:01,8,87.04,Cash,Cancelled
484921ca-81aa-4e8b-9d9c-cb4946891584,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-12-27T20:01,2,37.32,Cash,Pending
f27ed04e-f8aa-413b-ac8a-50f90684814e,cca08390-adf7-49a4-b380-366585e356ab,2025-04-11T20:01,3,73.08,Online,Completed
e8cec824-91ac-417a-81a2-1d3aa242a64c,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-09-28T20:01,4,29.68,Card,Completed
a5a76265-addf-4bd0-b858-5ca533a7f5e4,237be481-c445-464d-a541-6e121c989247,2025-07-06T20:01,4,112.16,Online,Cancelled
0a468945-c675-4750-86d0-770414e4cbc3,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-05-01T20:01,5,116.55,Card,Pending
ba746dff-c7e1-4d60-8700-96f58025a6ad,08d45397-8cb7-4e59-980b-6346b10321cd,2025-03-14T20:01,5,66.25,Online,Cancelled
1373ae2a-2347-45c7-b13c-26201b51a57f,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-13T20:01,9,48.33,Online,Cancelled
61f28677-785a-4059-9a8f-7bbbffd6e1d3,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-02-08T20:01,7,135.52,Online,Pending
399cc930-346f-4f95-8e39-cc783cc36e3a,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-01-12T20:01,9,94.59,Card,Pending
688e8e18-aed1-4853-8a59-025e5ea0f85c,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-05-31T20:01,6,52.86,Cash,Pending
ec15d613-5766-4345-9ff5-39ed2e0366a7,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-03-26T20:01,5,77.85,Card,Completed
d509c17c-6fe4-41af-8de8-10561f80180c,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-03-17T20:01,9,152.46,Online,Cancelled
90a1f315-91cf-4e0f-90be-d3ca879c4f00,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-03-21T20:01,1,28.02,Card,Completed
0f27f9af-1bc1-4c56-86f4-3d74c6338286,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-02-21T20:01,7,182.56,Card,Pending
9075df5b-e11c-4af6-b678-22281adf7854,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-05-04T20:01,4,24.68,Card,Completed
e013bbda-4c0b-47c4-94ed-e6fbedaeffe4,8509b412-ae9a-44ea-9091-de9c33e78334,2025-10-12T20:01,7,111.30,Card,Cancelled
bd5f2aa9-9ee7-4bfb-b9e5-4134c2acdfea,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-04-03T20:01,5,50.45,Online,Cancelled
86691a0e-8537-42d3-a1e9-f47279ea0d8e,5591291e-aa28-4a94-8686-11da47458120,2024-01-10T20:01,5,96.95,Card,Pending
194838f7-b9b2-483a-b3b7-7756ecfc8c38,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-08-05T20:01,9,222.57,Online,Pending
461ccc12-f53b-4c35-be54-9a6f6c46e737,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2023-12-16T20:01,7,75.18,Cash,Pending
d5f48cb6-0007-4522-99eb-2bd5f6b64573,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-10-08T20:01,1,7.80,Online,Pending
b4b3503b-4ae6-477a-8af8-8b24fd58ac09,d67604b3-8a68-4a3b-973f-38dee1878722,2024-06-18T20:01,4,27.72,Online,Pending
fe9232a2-16be-4136-91f9-cd85cc1a12a1,775bc17d-346f-421e-91d7-be52813b9fb3,2024-04-27T20:01,4,113.16,Cash,Cancelled
bdcf3a25-a772-4646-a3ee-7ff2f14f0d55,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-12-08T20:01,1,15.95,Online,Completed
d4ccd30f-d418-43b5-a84f-277c2e6cc8cc,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-03-20T20:01,8,99.20,Card,Completed
da212758-49d3-4025-ac3f-7cbb7fe00b0c,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-04-28T20:01,5,114.80,Cash,Pending
c60c617e-20c3-488e-8577-a15ee2cf970a,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-05-18T20:01,8,182.48,Online,Pending
57f9f7be-c7b7-4b9b-bf12-bb7ff0cbc227,2347d8a0-6500-46ff-842f-6d29722a8199,2024-07-18T20:01,2,27.76,Online,Completed
79950371-bf65-43dc-9fc7-4c52421816b8,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-08-14T20:01,4,66.92,Card,Cancelled
1cd62111-d40d-4b70-a796-b0bbb2f2e3cc,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-06-02T20:01,6,87.72,Online,Completed
3420b8b4-a44e-4c69-b259-ad6414a56db2,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-03-25T20:01,6,154.92,Card,Cancelled
f0759921-6fba-4095-947b-4a1c265f5eff,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-04-07T20:01,2,57.22,Cash,Completed
afb0302b-b412-4291-a391-7acb15042515,7328d988-a29e-486a-8659-67db9f494ea1,2025-01-30T20:01,2,52.20,Online,Completed
241041a2-c607-467f-befb-b1fc88e375e5,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-08-04T20:01,9,138.24,Online,Pending
a1326358-5626-4cc3-8319-64bff05e23f4,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-04-03T20:01,1,6.07,Online,Pending
f2b3b004-e2e3-4c5f-9eb2-67fc50e250c4,3b978c97-a29d-4df1-8f84-900048d4f776,2024-04-08T20:01,5,37.35,Cash,Completed
620a2012-b2be-41cf-9ba1-6e5746d60a71,08d45397-8cb7-4e59-980b-6346b10321cd,2025-07-15T20:01,5,53.50,Card,Completed
86e513fe-bbe1-4b2c-b42a-017d7fbc66d8,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-06-29T20:01,6,173.94,Online,Completed
6ffcfa40-1f05-42f0-b18a-a447e1b24627,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-11-12T20:01,5,93.80,Cash,Cancelled
e41d440d-95b0-49f8-8e41-8b5fee45784a,982d017a-27ea-415a-af30-98aabdf85eef,2025-06-17T20:01,5,132.75,Card,Completed
785d8510-07db-4341-832b-936533684ffe,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-10-29T20:01,3,31.44,Card,Cancelled
700c9a67-78a9-4c60-a204-c8ca77427df3,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-03-19T20:01,7,150.50,Card,Pending
ed14a772-5131-4ab6-9b9e-f496496428dd,982d017a-27ea-415a-af30-98aabdf85eef,2025-04-24T20:01,9,125.10,Online,Cancelled
ae4ab3c7-ddc5-4756-a790-f8279970202a,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-02-28T20:01,3,59.40,Online,Completed
7cf9f500-a378-4ec8-bb3e-a0bb0f017570,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-04-12T20:01,2,58.76,Cash,Cancelled
dcc0f6d9-91c7-4b24-a2ec-23f6fe4b50eb,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-10-01T20:01,2,34.64,Cash,Cancelled
d62d93f9-50df-4dd2-bd24-c3ce3eef289f,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-04-01T20:01,5,52.40,Online,Completed
904a3cfa-1cc9-4c55-bb72-897ed668b4af,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-04-15T20:01,1,8.08,Cash,Pending
4ab727ac-dd9d-480a-a389-8b99e20b85c3,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-03-28T20:01,6,101.64,Card,Cancelled
563d4656-0492-456c-9522-6f92de7c4b6b,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-08-22T20:01,1,8.39,Online,Cancelled
e04cabdc-8f8c-4856-a022-bea1d6a9ce09,507eff53-950d-4aab-a248-b16ae9f0029f,2024-11-15T20:01,6,34.32,Online,Completed
e63ee74c-a7a7-471c-b288-781b108e6ec9,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-01-19T20:01,8,42.56,Cash,Pending
30071703-772e-491f-a91f-725a40e9e129,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-07-12T20:01,9,178.47,Card,Completed
066f37cd-9026-45a7-b082-b4c378ba5486,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-05-26T20:01,1,22.97,Card,Completed
6c38cbb0-f62e-4701-90b6-8b4fc8335191,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-04-27T20:01,2,26.76,Card,Completed
610066c5-dff7-483d-8e29-ecb18ff960ea,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2023-11-27T20:01,7,143.43,Cash,Completed
6dcec359-215b-4d50-b362-77f842c866d0,ee40c879-4654-4c7d-8229-37474c61ff81,2025-08-19T20:01,3,79.20,Online,Completed
30629c9f-eb4b-4232-af2c-4c90b385ff32,d978988e-2791-4b6e-8d8c-b24de1117e37,2023-11-27T20:01,1,20.44,Card,Pending
3065f8d4-506d-4a01-a8e1-4a60596dcf41,ee40c879-4654-4c7d-8229-37474c61ff81,2025-05-17T20:01,2,30.20,Card,Cancelled
851790d9-fbb2-473b-9a45-8b81f2d541c4,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-02-23T20:01,2,39.04,Card,Cancelled
e41193c8-1ee3-47f2-ab38-9fb76d9711db,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-02-15T20:01,3,16.47,Cash,Cancelled
cbf4082c-e8eb-4c87-8400-82092e846309,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-06-13T20:01,8,59.76,Online,Pending
ea8d6178-36c5-4df5-9445-eb729ea9b5ed,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-09-02T20:01,4,96.64,Online,Completed
7d8b999d-c80c-4459-b96a-ec8cd9eadb14,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-06-21T20:01,3,72.27,Online,Pending
2d3384ee-40c4-4bf0-a78b-3777327809d6,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2023-12-02T20:01,2,38.26,Online,Pending
894e8e16-4370-4e16-a623-c7930eba68a6,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-05-02T20:01,3,47.88,Card,Completed
9fb19c01-d8b1-4b82-8377-abe71e34e9c3,85132f94-7341-41b9-8875-dd7f548b2192,2024-03-02T20:01,5,33.60,Cash,Cancelled
06a76446-3615-4d29-9450-793592f6bbbb,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-10-27T20:01,3,77.76,Card,Pending
e090f717-283b-493e-a5be-5befbb902027,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-11-08T20:01,8,145.44,Online,Cancelled
c4f2b422-5b39-4d09-9473-78636c23ab84,c2533f51-6451-40cc-981f-dafaf4391fac,2025-02-02T20:01,8,110.32,Online,Completed
a0998771-257c-442f-bae5-a8193f8b00f4,775bc17d-346f-421e-91d7-be52813b9fb3,2024-11-30T20:01,7,105.00,Card,Cancelled
72fb328f-68db-4087-9288-9028a0d9c98c,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-03-27T20:01,3,61.05,Online,Completed
b6dfd8cc-fb6b-4d7d-a096-2defac6de66c,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-03-27T20:01,9,239.22,Online,Cancelled
2fe612ee-d219-43db-a0de-161b3ce4d045,abf4c42a-4290-4724-b16e-d162b50a55de,2024-02-26T20:01,8,144.00,Online,Pending
1a716cc8-1bc9-42e8-b56e-53e5501a02ca,c7c18982-639c-4d28-b1b4-367f28623068,2023-12-27T20:01,4,109.32,Card,Cancelled
e41b47d9-2a3e-4f08-aef5-40bd0b09be1f,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-02-18T20:01,4,66.12,Card,Cancelled
289395fa-3984-4ff9-9588-ab76d297e0ea,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-11-26T20:01,4,116.76,Online,Completed
c930518a-51b7-4d5a-af5e-d1b260d0aa48,7328d988-a29e-486a-8659-67db9f494ea1,2024-01-14T20:01,7,48.02,Card,Cancelled
45f7f188-b95c-4a13-ac40-42d3cedd1850,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-08-12T20:01,9,168.03,Card,Completed
504b3d92-28c8-4432-9e70-40835705aa8b,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-07-24T20:01,3,59.67,Online,Pending
f56545c1-bdd4-45d9-b3d0-58cf00b67159,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-06-04T20:01,9,189.27,Cash,Completed
e6cdad06-29c8-457d-887d-40591b141d82,7328d988-a29e-486a-8659-67db9f494ea1,2024-09-15T20:01,2,33.88,Cash,Cancelled
4e6c11e4-d712-477d-9164-37c91da4e93b,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-09-07T20:01,6,36.84,Online,Pending
2ea8e973-8998-4dfb-b021-9f2e54e48bd4,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-10-07T20:01,1,18.01,Online,Pending
29399924-1a0b-4c21-ac4d-f94ab85f3a6c,2347d8a0-6500-46ff-842f-6d29722a8199,2025-07-05T20:01,3,46.53,Cash,Pending
bc385aa0-5909-4544-b79c-943d615dd0ac,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-03-16T20:01,2,27.26,Card,Cancelled
a648fdbc-c7aa-4915-88bc-44eecf1c4cad,f375be31-4206-498c-afbc-dbdb8fe53292,2025-01-19T20:01,9,83.25,Cash,Completed
407691d4-a889-47fb-ad35-16f73f82e724,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-04-14T20:01,6,72.60,Card,Cancelled
dc3747f8-c50f-4c7a-9a63-9a3b2d9ecee0,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-11-26T20:01,2,45.44,Cash,Cancelled
af0ddca4-e3c4-4787-9592-11fb13de71fa,d5c43151-3103-4a84-8917-840ed3051807,2024-09-27T20:01,8,207.60,Card,Pending
fcb7c1c2-3f74-4f4d-91de-d5c2d90a17ee,dfad18c1-972a-496d-a27c-42502971c7ec,2023-12-24T20:01,7,168.00,Cash,Cancelled
b434b0be-c02b-4f8e-9cde-25f4c64df042,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-09-26T20:01,8,148.32,Card,Cancelled
db82c130-f853-4f42-800b-1d8479a3f07a,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-10-12T20:01,2,53.46,Cash,Cancelled
6bcc50e0-97e6-4930-bb27-1974e72667fd,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-04-01T20:01,9,250.92,Card,Cancelled
b9df5abb-3588-483a-8d5f-f07fc186b22a,3f07f433-c1a8-49b9-bda6-262a659901af,2025-01-18T20:01,4,60.28,Online,Cancelled
89c57755-291c-4ea9-8abd-674622e3b83c,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-02-16T20:01,8,144.56,Card,Pending
1f0cb88c-229e-4b4c-8ad0-8bcbb7c48af7,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-09-28T20:01,3,63.75,Online,Cancelled
c43fce86-618c-463d-8481-e0298b18f8a5,fd873842-913a-4ea1-ae70-7272714c3118,2024-02-14T20:01,5,98.35,Card,Completed
58172543-d302-48ec-85f8-fd50f60b771e,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-09-18T20:01,4,33.88,Card,Cancelled
283bed2b-ce45-4aa8-8bdb-ebd723b83396,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-01-03T20:01,7,55.86,Online,Pending
75470c57-2816-4977-aeb0-8db9dd61cad6,31334e81-fa7a-4487-b599-b21ba66db232,2024-03-12T20:01,4,114.84,Cash,Cancelled
0c31ce87-f190-4013-929e-22ace183330e,c0e6eed2-7a65-4864-8627-8ed100d58a82,2023-12-31T20:01,9,145.80,Card,Pending
e9bea287-082c-4d38-90b3-181a7cb85a7e,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-09-03T20:01,2,45.18,Cash,Pending
d2bcfa1c-ce2d-441f-b48d-a2bbc1e7e612,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-05-18T20:01,4,45.32,Online,Cancelled
55091e45-158c-4641-8806-688f814fa366,f375be31-4206-498c-afbc-dbdb8fe53292,2025-04-25T20:01,5,90.00,Cash,Pending
7255f8b3-de14-4dae-97b2-7738e8875c98,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-09-01T20:01,5,149.20,Cash,Cancelled
21b899cd-ddb9-4345-a234-21739e64cd4f,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-04-12T20:01,4,96.12,Cash,Pending
6c379c9d-c353-4445-8e34-58de284e3a96,507eff53-950d-4aab-a248-b16ae9f0029f,2025-02-14T20:01,8,232.80,Card,Cancelled
04b06c07-075c-49cb-b51c-07fcc5c4dd3f,315286a1-0cda-4251-83c5-1e6e6414c051,2025-05-05T20:01,8,128.96,Cash,Cancelled
15cf9edd-e4c3-4c34-95bb-604d31e50c62,f375be31-4206-498c-afbc-dbdb8fe53292,2025-05-31T20:01,9,78.48,Card,Completed
affb03a7-4477-4dc2-ae61-5405ae5f607e,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-03-17T20:01,5,66.90,Card,Cancelled
93457f3b-5175-466a-9e87-ebbb0182a753,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-04-23T20:01,6,169.68,Card,Cancelled
e8ada238-bb40-4ed7-b8c2-516f4f02edd9,d67604b3-8a68-4a3b-973f-38dee1878722,2025-04-03T20:01,8,194.72,Online,Completed
621f36bc-1a3a-4908-b6f7-abb01cacc961,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-02-22T20:01,1,5.13,Cash,Completed
8cf95bd8-e21b-4c15-bdd9-7f33a50138c7,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-03-08T20:01,8,105.28,Online,Completed
1cc4164d-7def-4bd5-a5dd-c4cdea3f240c,2556316f-a46f-40f2-8da1-69649f15e884,2024-10-14T20:01,3,37.65,Cash,Completed
51dedf9d-d4d7-4b35-adb1-ab0e99bdc77b,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-05-07T20:01,3,20.31,Cash,Cancelled
00267138-aef5-4f45-9af0-955de4c2f9bd,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-11-09T20:01,7,65.80,Card,Completed
91386ce8-a72f-4647-91fd-749b038339e4,043c9016-d023-4141-add6-699277035eb5,2025-05-20T20:01,7,153.37,Cash,Completed
8a09ca78-d958-4d29-8138-54961adf817a,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-10-24T20:01,9,90.45,Online,Completed
d1c12a18-b631-4a99-9d04-9d3aa8e865ff,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-03-15T20:01,4,84.84,Cash,Cancelled
fb8631b9-3bdf-462d-a7ab-3d64d457fdb2,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-04-16T20:01,9,144.27,Online,Completed
f1efc3e5-404f-45ea-9180-da7d935bc300,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-04-04T20:01,9,264.24,Online,Completed
cab91549-bce1-4eb5-bf7c-269721a7307a,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-12-20T20:01,9,136.89,Online,Completed
c21b93a8-4b6e-4916-82f3-70ad0528589d,c2533f51-6451-40cc-981f-dafaf4391fac,2024-07-03T20:01,2,16.16,Online,Completed
589475ca-fe91-4872-a60a-c7714a803447,632e9c33-1126-4e90-a072-356744779641,2024-01-07T20:01,4,50.00,Online,Cancelled
12257b42-08b3-42ae-b0bd-b3d1eb6458b4,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-02-01T20:01,9,77.31,Online,Pending
4ffff9e3-80d6-4dbf-8ce7-370f07e14594,7d13e492-e319-42e9-9340-ecbb644199c4,2025-05-17T20:01,2,44.10,Card,Pending
6073e0e7-8332-4e1a-a8e8-d3315363d7a5,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-04-13T20:01,3,73.62,Online,Completed
a45a78f1-a83d-4b05-9a21-5f680d123c34,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-09-26T20:01,4,94.64,Cash,Cancelled
494eca69-43ea-44b5-ae40-93a9cbe85aff,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-04-17T20:01,3,39.87,Online,Cancelled
e10a31db-d48d-4e58-99ea-ba9b4c566b38,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-09-15T20:01,3,72.27,Cash,Cancelled
a405ddf6-64de-4254-9711-41f09cb86dd9,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-08-28T20:01,6,166.44,Card,Completed
9b9a4b7b-51d8-4533-a239-3522801b20fc,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-04-06T20:01,4,70.24,Card,Completed
4b3a3640-dacf-4d80-8b73-a131260e0354,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2023-11-28T20:01,7,82.39,Online,Cancelled
bf8a68ea-ee32-4e36-bf83-ea86196245cc,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-01-18T20:01,9,88.38,Online,Cancelled
84be04e3-a99b-4adc-80af-b69b1f6f844c,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-02-07T20:01,7,56.00,Cash,Cancelled
fb5d4ba8-a500-4c3f-b08f-53f231a074c6,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-10-15T20:01,1,9.34,Online,Cancelled
fd2dc141-0f6f-42ca-9bc2-429f46686ab7,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-11-27T20:01,8,175.04,Card,Cancelled
cb9bcb6b-9a79-48bc-ae7b-031231942fc5,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-03-09T20:01,5,134.55,Online,Pending
38bfaa32-5447-4549-ba3f-f93f2f1d129e,c7c18982-639c-4d28-b1b4-367f28623068,2025-03-15T20:01,3,40.86,Card,Pending
9495d1ca-9d51-42bb-9369-e70b1cd24bdd,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-05-31T20:01,7,119.28,Card,Pending
babcd90e-6f0b-4f42-affd-a5a742aefe2d,a55de180-7589-49d5-8310-b83fc16ac02f,2024-06-20T20:01,4,88.96,Card,Completed
9f18f854-e259-4de1-bcc2-37138f95c906,d67604b3-8a68-4a3b-973f-38dee1878722,2025-08-09T20:01,1,20.99,Online,Completed
d7f8d8ef-ddc8-4a2b-a0b1-93dda6cf4e20,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-03-21T20:01,2,18.60,Cash,Pending
fdc96fe8-9604-417a-92e4-cf3c763ec92d,935f91a8-a540-4bde-b201-62689159f15b,2024-11-18T20:01,1,29.99,Cash,Cancelled
