order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0d08d2f6-1bbb-483e-93dd-555856cbc4e6,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-09-17T20:01,8,121.12,Card,Cancelled
1044c762-ea57-4056-af6f-4d090263d6fc,a4766c95-ad79-43ba-bcc7-470242d62287,2025-01-31T20:01,4,25.44,Cash,Completed
320d38c3-b575-4c5e-9f10-62890fdd856a,043c9016-d023-4141-add6-699277035eb5,2024-05-23T20:01,3,63.09,Cash,Pending
e0552235-2a09-49e4-b98b-695fcfb4d894,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-01-29T20:01,1,24.90,Card,Completed
08ae09c2-86b5-45ba-ae44-8cf124bcb19e,d9f64f19-16b6-431a-9138-fdb1779a17f7,2023-12-02T20:01,7,134.75,Online,Completed
5d57abe8-b76c-4805-b55a-23bb413c709d,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-04-04T20:01,1,29.55,Cash,Completed
b82874bc-6dee-4486-9681-f4f4be9654bc,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-09-03T20:01,8,153.04,Card,Completed
d5d8bfe5-b951-4447-8c78-3a124a9989ab,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2023-12-09T20:01,9,168.84,Online,Cancelled
91e5678a-c154-43e7-891c-6b02db7a2302,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-07-21T20:01,6,75.66,Card,Cancelled
8a397654-843e-419b-8755-a065e4e42e8f,dfad18c1-972a-496d-a27c-42502971c7ec,2024-05-05T20:01,8,116.08,Card,Pending
fa0ba9eb-8244-444d-bc39-79fe5e5c1774,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-10-26T20:01,1,18.09,Online,Pending
4d5b3eb2-0da3-44f5-9536-bf4282ae08e3,2347d8a0-6500-46ff-842f-6d29722a8199,2023-12-01T20:01,4,52.64,Online,Cancelled
532ddeba-0baa-44a2-b812-2b52d9d4bffc,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-09-17T20:01,6,96.30,Card,Cancelled
8e619c1b-0239-48ec-a2cf-d893c6ec08a6,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-05-30T20:01,5,105.85,Cash,Completed
9b9f52ef-babf-421f-b4d9-bcc1f3967902,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-29T20:01,3,63.69,Cash,Pending
c4c0ec0d-7df3-4bc1-916d-e4598a40d8dd,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-07-14T20:01,3,23.61,Card,Completed
8bb6b955-3fb4-460a-af72-c5a61ad7c642,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-03-18T20:01,6,74.22,Online,Pending
1709ea82-42f1-45a5-9b4b-36492c0d8fc3,acf87008-722c-43a7-8fac-4a8a62278c58,2024-01-07T20:01,5,130.80,Card,Completed
fe6a6e1c-7e20-4d6f-9934-00c3634f0781,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-08-06T20:01,3,34.50,Cash,Pending
0cce6f19-7236-4292-a67d-7824d19d2080,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-09-18T20:01,1,6.04,Online,Cancelled
9c3fe9cc-4fa7-4520-9815-823d0b8a8ec8,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-02-01T20:01,1,10.91,Card,Completed
6e17384f-edf3-412a-8774-11b8a7ede2a7,507eff53-950d-4aab-a248-b16ae9f0029f,2024-10-03T20:01,8,92.24,Card,Pending
d8173299-1bc1-4da6-ae31-55e7355ce564,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-01-08T20:01,3,43.23,Online,Pending
6fea8897-9038-4b79-9822-a882e210726a,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-01-05T20:01,2,46.40,Card,Pending
3d882227-9981-418b-94a5-0782545f2547,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2023-12-10T20:01,3,18.12,Cash,Pending
77931779-1a97-4c6f-887a-9605a94a1c1c,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-04-27T20:01,4,88.00,Online,Completed
cdaa067a-28bf-48b9-ba6e-e1792d4ca9cb,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-10-11T20:01,4,28.52,Card,Pending
543d706c-c973-4f11-b272-420382eeab73,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-12-11T20:01,9,256.68,Card,Pending
efd57e29-7f18-4ba2-aec9-59d79f05a963,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-02-25T20:01,4,63.68,Online,Cancelled
e296ee14-e1fb-4b91-9977-7e67f16aca9b,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-11-05T20:01,6,160.98,Cash,Pending
fde9a1f6-0b8b-40da-9dee-2621bce23ba5,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-06-27T20:01,5,60.80,Online,Completed
9262bdd8-c570-4dfb-bf2f-e6a80cc54d6d,935f91a8-a540-4bde-b201-62689159f15b,2025-06-04T20:01,3,30.27,Online,Pending
355386e3-5a15-4b1b-9cb3-5de128ea9baf,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-07-15T20:01,3,41.37,Cash,Completed
9ed7c7fa-1a12-4b3c-8e78-1d3e8aeb45e7,069691f1-7c77-4756-9d3c-16d864c02eba,2024-11-20T20:01,6,54.30,Online,Cancelled
5b742be1-cf89-46a9-8c1f-79d52f7a89eb,d67604b3-8a68-4a3b-973f-38dee1878722,2025-05-06T20:01,3,37.86,Cash,Cancelled
e3a6dd33-6114-4019-a6c6-aa834c51d5af,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-11-27T20:01,5,52.00,Cash,Pending
56366cff-7de1-45af-a58f-8f456bcb53c7,f375be31-4206-498c-afbc-dbdb8fe53292,2023-11-11T20:01,7,145.67,Online,Completed
8dabfd83-9ffe-4ea8-87b4-34ebe5e51975,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-01-10T20:01,5,27.00,Cash,Pending
aafbf415-8fdf-4cdf-9085-1080c4b8f55d,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-10-08T20:01,6,168.24,Card,Completed
47119f92-8852-459f-95b8-7dc87b9c1783,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-10-21T20:01,3,15.48,Card,Completed
17ed163f-d511-40f2-9f85-8147e2af2bc0,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-05-10T20:01,4,41.40,Online,Completed
99d76e57-32e4-4361-8e37-09a48f33863e,069691f1-7c77-4756-9d3c-16d864c02eba,2024-07-13T20:01,2,50.76,Online,Cancelled
067a8db8-7e07-433c-9ec4-3de229562bd2,13df7c4e-ef60-400f-9606-e62e5733e13e,2023-11-18T20:01,6,61.74,Online,Pending
e9b4161b-c14b-4771-9b2e-9eb08a8c3d1c,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-07-21T20:01,1,23.45,Cash,Pending
d56e1a28-de66-401e-a3f4-9378116222ff,31334e81-fa7a-4487-b599-b21ba66db232,2024-06-14T20:01,3,24.30,Card,Completed
0f147040-a992-4927-aa38-2bc1bbd28d89,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-07-31T20:01,9,181.98,Card,Cancelled
d52bab6f-0128-4818-add1-3f5f38a33fa4,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-10-15T20:01,5,130.20,Card,Cancelled
5fbcf47e-bbaa-45d7-880b-b24a75e66224,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-02-12T20:01,7,43.75,Online,Cancelled
869a1c38-e5f5-4ddb-8837-b1ef8e8b5d32,7328d988-a29e-486a-8659-67db9f494ea1,2025-09-19T20:01,7,193.62,Online,Pending
2ad1b265-97fd-46d8-b083-3bac7043be44,f375be31-4206-498c-afbc-dbdb8fe53292,2024-05-14T20:01,2,29.66,Online,Pending
bed17001-4416-4313-9faa-ba57c05ff6f1,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-04-11T20:01,3,18.60,Card,Cancelled
9b6b44b1-9cb4-4273-b5a4-d5e32fd5a853,d9f64f19-16b6-431a-9138-fdb1779a17f7,2023-12-05T20:01,7,186.97,Cash,Completed
bc16d178-778c-45c5-9255-f192b916d78b,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-05-09T20:01,3,68.70,Cash,Cancelled
b59017f1-d638-4e67-ae68-c591d6e7ea07,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-01-20T20:01,3,73.77,Card,Cancelled
d28f37dd-4caa-4ed5-9c1d-5974c0d06ee1,4e338183-eb25-4716-997a-dea1b0b1c6e3,2023-11-22T20:01,5,119.15,Online,Completed
4d5444e4-7321-4dad-bf77-70327d34a222,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-06-10T20:01,6,87.72,Online,Cancelled
43ea1063-0921-4dda-88d7-c40eff622f71,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-01-06T20:01,1,8.56,Online,Cancelled
1aae7b0c-b53a-48e0-b670-d91c2bb1d13d,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-09-09T20:01,3,34.26,Cash,Pending
c72bd6c8-6fd8-4dfe-a626-cc4510ce7dd8,abf4c42a-4290-4724-b16e-d162b50a55de,2025-02-28T20:01,2,25.26,Cash,Pending
b098cc6c-d3d8-48ea-a625-78d29ae314fb,ee40c879-4654-4c7d-8229-37474c61ff81,2024-03-30T20:01,2,41.76,Online,Cancelled
e6d6e240-0447-445b-b9c1-cdca6efdf5dd,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-10-08T20:01,6,158.94,Online,Completed
729420e7-158d-4180-835c-37bcd3962b0c,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-08-25T20:01,6,102.36,Online,Completed
d57eaa3d-6251-4b2b-8d33-85c72c00a628,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-09-15T20:01,2,20.22,Card,Cancelled
3683322e-cdc4-440d-aca9-5437fc6be455,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-02-02T20:01,3,88.08,Online,Pending
fbde8265-dc3f-4d7a-8bd4-e2601f42c003,accd6204-a2a7-4661-96db-3604bc0379c4,2025-07-22T20:01,7,51.80,Card,Cancelled
ec0cd472-6a50-4b6b-b298-d30ef80768e7,4e339ad0-716a-4418-b286-2888b1044ab8,2025-08-26T20:01,8,182.08,Online,Completed
a3a28a64-1fd9-43dd-8bff-13a8e703a142,30c65370-0620-4c74-ada5-f95b335bc455,2024-10-24T20:01,3,34.11,Cash,Cancelled
8c7bb6a4-18e5-4150-84e7-c74939261934,22603c02-6959-484c-952d-3ba3f24e946f,2025-08-22T20:01,4,34.12,Card,Pending
1281d9db-d460-4356-a8f1-7d679283ccad,3f07f433-c1a8-49b9-bda6-262a659901af,2025-05-06T20:01,6,69.06,Online,Completed
65430512-72ed-43bb-b9fd-8666fb95ff42,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-09-06T20:01,9,90.00,Online,Pending
8301aba2-1a2c-4832-87a2-93d70c07a6a3,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-09-13T20:01,7,145.60,Card,Completed
568e7705-12b7-443a-a858-4fae8326663d,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-09-20T20:01,7,79.80,Card,Pending
cdc146c6-67d4-493e-883a-666737921de7,30c65370-0620-4c74-ada5-f95b335bc455,2024-02-05T20:01,9,145.62,Online,Pending
62c14181-bb5d-4de0-9538-8ddb5d8b40d0,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-12-03T20:01,4,38.12,Card,Completed
7b6c6f16-358b-40a5-a8f6-d7d1dcfda4af,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-01-14T20:01,8,232.24,Card,Completed
daf1d25b-4145-42b6-8b3e-2e632d7cbff3,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-07-10T20:01,8,142.08,Cash,Pending
2fe009e1-46a4-4a3c-8a4d-be303e84bc55,16af3655-5c4b-4a07-9743-f39e5c38b49e,2023-11-13T20:01,5,148.90,Cash,Pending
762621cb-1412-4680-a079-80b34eba31bd,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-03-03T20:01,9,181.26,Online,Completed
3408953c-a557-40ad-a3bc-0a6ee2a03609,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-06-09T20:01,6,50.16,Online,Completed
47489bb2-cbec-491f-86ca-b197fc3968fc,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-04-08T20:01,5,124.90,Card,Completed
96a9a24f-4b29-4817-95d0-237617db5a6e,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-02-03T20:01,3,43.05,Card,Completed
fb0427e3-390d-476d-8d95-7dd38e41186a,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-10-02T20:01,7,172.27,Online,Completed
2e6fbf6d-df86-4020-a571-abbb10576b80,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-01-10T20:01,9,60.66,Cash,Cancelled
b2ea2ad9-1d90-49f8-8735-818af9250e8d,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-04-02T20:01,5,113.95,Card,Pending
3af29fac-94d5-4bf4-b96b-cc0bbadf65c9,d5c43151-3103-4a84-8917-840ed3051807,2025-08-07T20:01,3,17.97,Cash,Cancelled
71c1b2b6-6a24-479b-9617-58952a4dd159,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-02-06T20:01,9,265.50,Online,Completed
c842ae87-3b65-40a9-80ae-13f9815c4201,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-04-01T20:01,8,64.72,Online,Pending
6517bfb4-6393-4aed-8e44-8ce1154e5389,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-05-04T20:01,1,6.69,Cash,Pending
38d30fd1-20cd-4904-9b96-0ff2caada834,c4856867-eafa-445e-81c7-ea9999f19bec,2024-02-22T20:01,5,108.35,Card,Cancelled
6e002a65-9636-44f5-bf43-1e4337bb1782,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-09-30T20:01,5,128.25,Online,Pending
77533205-4878-4fb4-97ae-25f6438bf901,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-06-01T20:01,7,111.23,Card,Cancelled
083999b8-9f88-47e2-83ae-c970617e4033,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-01-09T20:01,4,40.72,Cash,Pending
afaa971d-e48f-447e-ba51-cec2800f22ec,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-05-25T20:01,7,49.63,Online,Completed
3fcad870-f8b9-466f-946b-ce68929e6fec,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-07-17T20:01,3,50.49,Cash,Pending
64a3dd4d-eb22-4b5a-83da-3d54218e2225,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-04-30T20:01,4,21.88,Online,Completed
b9183d70-e2cf-481c-8ec8-fdc9fe816791,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-08-11T20:01,4,28.64,Card,Completed
e81882af-0f68-4132-91bb-8892b85d2d59,a4766c95-ad79-43ba-bcc7-470242d62287,2024-09-18T20:01,1,26.63,Cash,Completed
7dc51363-0d3f-4949-8f44-61f4ee43b792,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2023-11-11T20:01,5,42.95,Cash,Completed
0b8baf6e-cbc4-48a7-9d95-765797347d8f,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-07-04T20:01,7,64.68,Online,Cancelled
67bc5b7f-9b87-4578-8e33-9024002d5115,069691f1-7c77-4756-9d3c-16d864c02eba,2025-05-01T20:01,7,141.61,Card,Cancelled
7c3d36c3-b078-4f29-a838-620c62c00bd1,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-01-29T20:01,1,7.79,Online,Completed
ea29f3ff-df73-40f8-b908-e3cfa67073c5,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-12-16T20:01,2,13.02,Cash,Cancelled
528711ef-8dba-46e4-864c-d5c9545342fe,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-02T20:01,9,131.04,Cash,Pending
6cc9af58-8fd0-40fc-90f7-06d09bdbf555,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-06-27T20:01,6,136.74,Cash,Completed
0593dfab-6b53-4df5-a279-e98dc5b6a830,fd873842-913a-4ea1-ae70-7272714c3118,2024-03-07T20:01,3,52.53,Card,Cancelled
43899d20-7740-41ce-a031-bb3d08cd098e,c7c18982-639c-4d28-b1b4-367f28623068,2024-02-13T20:01,6,160.92,Online,Cancelled
4bb7e2b7-923b-4014-ac18-23bac703bb7f,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-04-14T20:01,8,212.56,Card,Pending
d5b1dbb0-657a-4ace-9b71-453606c8196c,ae909556-79f5-418d-ab38-1effd5fe510b,2025-01-16T20:01,7,90.86,Online,Pending
8ee855e7-b652-47b9-8533-b6e94b9da028,a4766c95-ad79-43ba-bcc7-470242d62287,2025-01-02T20:01,6,76.20,Online,Completed
81a720c6-da44-4ac1-932b-8cbf41180b03,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-10-27T20:01,8,206.48,Card,Cancelled
144be7ea-74ed-45ed-bbb3-b5362f446d26,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-12-16T20:01,4,52.84,Card,Completed
fc3f5098-c85e-4aa5-a50c-cc05b886268b,acf87008-722c-43a7-8fac-4a8a62278c58,2023-11-21T20:01,4,36.56,Card,Completed
fb268de5-58bd-4be7-8c96-4d20959d05aa,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-11-28T20:01,3,28.80,Online,Cancelled
a18d61e3-9362-44b9-9475-4f893244ca36,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-07-19T20:01,5,58.45,Card,Pending
a5e52bc9-f308-4166-b6b4-d8412136703e,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-06-18T20:01,8,181.76,Cash,Pending
cf228239-b232-4f87-b8f7-f6d03f94cc41,f375be31-4206-498c-afbc-dbdb8fe53292,2024-05-03T20:01,2,36.88,Online,Pending
5e7ee550-3c0a-4b38-a7db-078951e15f79,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-05-31T20:01,1,14.67,Cash,Cancelled
31d1cafd-5b4f-4028-8138-ae39fa2b716b,4e339ad0-716a-4418-b286-2888b1044ab8,2025-02-01T20:01,2,51.52,Online,Cancelled
f775c96e-c4be-4593-9490-a08a86f14903,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-10-16T20:01,6,136.74,Cash,Pending
ad9942a3-8b86-4f51-abab-1c0ef5c1b5e8,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-10-12T20:01,6,118.56,Card,Pending
b05f53af-8e07-4c32-9af9-78dacec19256,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-08-23T20:01,2,30.88,Card,Pending
936a5aaa-5989-462a-a1bb-6bb24669923b,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-11-30T20:01,1,19.67,Card,Completed
c22ca664-97d9-4048-88f7-07501fdbf5d2,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2023-12-10T20:01,8,214.48,Online,Pending
cd0af597-1ccf-4d10-9275-7668817fb80a,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-04-23T20:01,5,28.35,Cash,Completed
413936e2-948b-4d07-9db2-08f65e50f2f3,8fb12366-a054-443d-9139-1eafc39b7e57,2024-10-20T20:01,7,86.66,Online,Cancelled
4b9541cd-dec2-4712-9313-a0513ae0ee6c,8aea4968-1771-4835-85f5-8174cb1da6ba,2023-12-30T20:01,3,19.68,Cash,Completed
f7de2f0a-7dd3-4182-9788-4b41be7ec2db,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-07-25T20:01,5,86.25,Card,Cancelled
c1c44986-cdf2-432c-8dd2-a5076242d7a8,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-12-26T20:01,7,128.80,Card,Completed
38b8d182-4582-47b9-bbf2-b814b0d97eef,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-03-15T20:01,5,97.70,Online,Completed
d7fa9b34-390e-4da9-b4aa-7e007af173f7,accd6204-a2a7-4661-96db-3604bc0379c4,2024-08-02T20:01,3,72.63,Cash,Completed
9fe5eba6-a306-4136-ae5b-5932e4b8f65a,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-06-30T20:01,1,25.82,Cash,Pending
07ea3191-9ee1-480c-b9df-0c99329612f9,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-05-03T20:01,1,19.97,Cash,Cancelled
84682115-baf8-4ba8-a301-d9c213855b5c,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-06-24T20:01,7,194.11,Card,Completed
ff7f2084-3a7d-4491-a530-be1ddbdcf2a4,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-08-14T20:01,8,162.24,Online,Cancelled
a2b7011a-f504-4313-ab6d-73f9b84a7050,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2023-11-08T20:01,6,140.64,Cash,Pending
91bda825-0670-439f-821b-5414b388f394,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-09-18T20:01,3,56.79,Card,Completed
abd63980-049b-44aa-b02b-f37fcdcef77d,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-12-04T20:01,7,145.32,Online,Cancelled
02d301db-6204-44cb-9816-e7d1466bda08,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-02-03T20:01,6,134.70,Card,Completed
0dcf1e29-cfc1-4788-888a-66a028efd88b,3b978c97-a29d-4df1-8f84-900048d4f776,2023-11-06T20:01,5,88.65,Cash,Completed
f6872331-6ab8-4225-8422-4ad1ee2eef28,069691f1-7c77-4756-9d3c-16d864c02eba,2025-01-28T20:01,8,137.68,Cash,Pending
ece6f127-6062-40c3-b8a8-fc3f922c4f25,c2533f51-6451-40cc-981f-dafaf4391fac,2024-07-21T20:01,9,48.96,Online,Cancelled
36256bfe-8b7a-44d4-9ded-c856c856300b,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-01-05T20:01,5,132.35,Card,Completed
b8d30605-a92e-426f-af0b-6eb76b22035d,d5c43151-3103-4a84-8917-840ed3051807,2024-05-24T20:01,6,50.64,Card,Completed
12e56683-1645-4d1f-bb03-05e4809c3530,237be481-c445-464d-a541-6e121c989247,2025-02-25T20:01,3,49.56,Cash,Cancelled
c4d9efdc-bc18-44bb-ac01-e3679c78271f,8fb12366-a054-443d-9139-1eafc39b7e57,2023-11-29T20:01,5,94.45,Online,Completed
23684151-ba31-4ab2-9cfb-6a16b9f16245,6435a652-bb95-4ff0-b626-4177431aaef7,2025-04-06T20:01,4,47.60,Cash,Cancelled
b735e039-b632-4f13-94af-9e019a2ce072,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-12-24T20:01,1,24.76,Card,Completed
7676c7f8-9955-4b61-8da0-a5cc8f839e9b,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-11-16T20:01,9,167.76,Online,Cancelled
99f1488a-a514-4a05-8970-f712a20a7384,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-11-08T20:01,5,92.20,Card,Cancelled
85c302e8-3d6b-4262-af1d-7cee54d24f14,3b978c97-a29d-4df1-8f84-900048d4f776,2025-01-29T20:01,7,175.77,Online,Pending
690a0161-4871-4497-92bf-6003b917effe,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-05-08T20:01,7,85.75,Card,Pending
5915f556-c96c-4b51-8877-c723eedc2af0,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-01-20T20:01,6,57.36,Online,Completed
78f549d8-2ade-4d08-90b4-de95344f9dba,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-09T20:01,9,196.92,Card,Pending
dc0394ff-51a5-480c-acd9-309479d7cecc,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-01-13T20:01,8,89.84,Card,Completed
b9c75ea8-dcec-4cd0-aa95-08b33e69687a,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-01-08T20:01,7,140.98,Online,Completed
a2052535-85bb-4bb8-8f9d-79191efe774a,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-05-04T20:01,9,169.65,Online,Pending
2b9cd34e-c205-4774-af58-fcfc0632c30f,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-07-07T20:01,3,52.80,Cash,Cancelled
36aacd54-e685-4c56-b59c-1d280ea18417,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-08-29T20:01,6,69.72,Online,Pending
a4160179-6524-4ded-a62d-ac684aa6f112,7656355c-d313-45ef-a243-c31cbc2cbe63,2023-12-11T20:01,8,231.52,Cash,Pending
6395bd71-5d46-4cd6-8101-0856594be731,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-12-19T20:01,4,102.88,Card,Pending
aa87810f-80d5-4731-a6e1-df56d5aa3f92,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-02-07T20:01,9,107.91,Online,Completed
0c10dbdf-6e7f-4a47-85ea-6b92e81d5e8c,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-08-02T20:01,9,241.02,Online,Cancelled
ee319e27-d0dc-4f15-b186-bb77c62c0fec,c4856867-eafa-445e-81c7-ea9999f19bec,2025-01-29T20:01,3,84.09,Card,Completed
b4b3bfc3-72d7-4a6d-8fd5-1baedca087af,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-01-24T20:01,1,28.91,Cash,Cancelled
7ac00e84-b6a5-4ac8-92b6-3d81c04808eb,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-06-30T20:01,2,58.18,Card,Pending
f1b8d860-dd39-474c-bb80-099a86cdf9e9,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-03-05T20:01,7,101.43,Cash,Completed
047e3bbb-e8a6-46ab-bf3b-232773452e2a,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-10-15T20:01,4,53.00,Online,Completed
4dfa0bfe-e68f-4a53-8898-641f19ad76dd,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-07-21T20:01,5,30.65,Cash,Completed
745cd5a7-5c1d-4d93-9232-5b02d9e54b1d,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-03-22T20:01,9,67.59,Online,Cancelled
7b74ec6f-36ce-4948-abc8-efc62bc1d2f1,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-02-26T20:01,6,163.98,Card,Pending
6711455f-79fc-4c38-857a-b2b50aaa1dc1,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-05-31T20:01,5,26.80,Cash,Cancelled
a50be200-ac40-4d68-919f-320cfb706c57,0512863c-9702-498b-9f4c-de668d798ee7,2023-12-29T20:01,6,151.32,Card,Pending
caed8277-a76c-412a-804d-d6ec26719d61,7d13e492-e319-42e9-9340-ecbb644199c4,2025-08-14T20:01,5,81.45,Card,Completed
47ea9d43-447a-4105-83f7-f65b408ca644,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-01-19T20:01,4,54.32,Card,Cancelled
a9bccf55-487f-4c7a-abfa-3cfec50f5875,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-05-24T20:01,4,79.36,Card,Cancelled
67301a64-1d2c-4886-8769-e34f7e7a3169,7d13e492-e319-42e9-9340-ecbb644199c4,2024-02-18T20:01,3,60.93,Cash,Completed
