order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
46a1ae80-1165-4a64-9545-3096c7f65107,c7c18982-639c-4d28-b1b4-367f28623068,2025-07-31T20:01,6,114.12,Card,Cancelled
6ec0f89c-cb96-476d-af23-18f7b0909863,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-12-17T20:01,6,80.04,Cash,Cancelled
1af45714-b978-4d25-b04b-9d2129b0baa7,3dec3a8b-5467-449c-a869-513b8c42ea88,2023-11-23T20:01,3,18.36,Cash,Pending
38ee4a8e-4349-4bb3-87f5-aecfc6bd157a,30c65370-0620-4c74-ada5-f95b335bc455,2024-04-12T20:01,3,73.83,Cash,Completed
7765745a-7f0f-4c05-983b-e65e65d7d69a,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-08-02T20:01,7,187.25,Cash,Pending
7948e58b-4a64-43fe-ae14-fa8a10846757,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-02-27T20:01,9,219.78,Card,Cancelled
6ad78b43-6051-44b3-8014-710054ed995b,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2023-11-02T20:01,2,28.08,Cash,Pending
2129555f-c1b3-43f8-adcc-f0c1f0804618,85abd59b-99b3-45cd-9947-88b927925d52,2025-04-01T20:01,6,156.12,Card,Completed
99ac84ff-8fd7-4c5a-939f-17d1df380e55,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-01-15T20:01,1,15.43,Online,Pending
e130599e-4b0b-484a-8fd6-e81fb6cbc95e,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-04-29T20:01,9,107.19,Card,Pending
63ffe12d-3661-41a4-b848-9c60b7c8cc90,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-01-23T20:01,8,142.88,Online,Completed
84501daf-964a-4f43-8760-f5300bdf5b82,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-03-25T20:01,8,185.20,Online,Pending
781b6693-64a0-43b6-b76e-074203ef3fd9,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-02-12T20:01,3,26.07,Card,Completed
a824db3e-32db-4c98-9283-c60bc059b174,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-10-29T20:01,4,54.24,Card,Pending
e17bae4c-7cb0-4e48-8090-7cf62a8bdbaa,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-05-09T20:01,3,45.09,Cash,Cancelled
c04f6a24-aadf-4039-9c58-a4bf913d4dd6,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-08-21T20:01,8,217.84,Cash,Completed
a0deed29-c899-4c20-b980-b2403b3ba2ec,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-04-13T20:01,4,65.60,Cash,Pending
68a8edfb-4d65-468f-bfb1-819d78adb477,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-05-17T20:01,9,168.03,Cash,Cancelled
c7d0425d-a19a-4756-81bf-e647640c53ea,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2023-12-06T20:01,9,268.65,Online,Cancelled
77f9e9e9-25bc-455b-9bf2-ed5b6a31d1f0,8509b412-ae9a-44ea-9091-de9c33e78334,2024-09-19T20:01,9,46.44,Cash,Pending
cb982843-71d0-49e5-ac92-68e1eff16131,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-03-27T20:01,5,76.35,Online,Pending
3392dc40-204c-47c4-a4a2-b688ae09e59a,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-02-15T20:01,1,26.54,Cash,Cancelled
5d905c20-3ba0-4e3a-8f97-f16decda94ab,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-05-16T20:01,8,215.20,Cash,Pending
940129f9-bea6-4e8d-bb5f-10fe4b23511d,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-11-23T20:01,8,215.36,Online,Completed
a8986395-7d1d-48ad-ace7-7c0a7e42205a,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-10-03T20:01,5,138.70,Cash,Cancelled
b444b893-1c37-42d6-9682-86b840c0aee0,22603c02-6959-484c-952d-3ba3f24e946f,2025-06-21T20:01,4,30.56,Cash,Completed
fb063069-43d6-4ecc-9dd1-2ca36d4b899a,31334e81-fa7a-4487-b599-b21ba66db232,2025-01-11T20:01,7,56.21,Cash,Completed
50d59e91-cb74-4f05-865d-1ec55c36ecf9,08d45397-8cb7-4e59-980b-6346b10321cd,2025-09-02T20:01,4,69.24,Online,Pending
2698d8e6-7710-482a-9b18-409b7f5bde6e,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-01-10T20:01,6,126.18,Online,Cancelled
78ece0b6-d074-4a8d-8383-b4b217c885d0,cca08390-adf7-49a4-b380-366585e356ab,2024-09-09T20:01,1,19.34,Online,Pending
11ee5ee6-7ed6-48a8-a640-e54d9e8d4f3d,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-04-12T20:01,3,16.56,Cash,Cancelled
fc19f23d-936e-4c62-bbcd-ebf956dfcb3c,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2023-11-21T20:01,8,178.80,Card,Pending
fe1d64cd-9842-4740-9149-08befece8c96,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-05-10T20:01,7,111.58,Online,Completed
b5045516-4799-4ab8-aa1a-078c5daf59ac,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-02-08T20:01,2,59.32,Online,Pending
ffc384e0-27a2-4cf8-9068-5612f6a9b400,30e787d3-f43f-481e-ad13-7cb717160dba,2023-12-30T20:01,3,36.51,Cash,Completed
d5b458fc-7e92-454d-b57d-2bcbb4aebc50,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-05-26T20:01,3,50.79,Card,Pending
27c9ae9e-3873-4990-a814-b8a4c6a15c74,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-09-08T20:01,5,104.95,Online,Pending
97fe8860-98d9-4956-b6f3-df6f59f84cf2,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-04-27T20:01,5,77.90,Card,Cancelled
0633ed4f-c86e-4bc6-96d4-c35645f0478c,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-07-31T20:01,5,135.90,Card,Pending
5d2f6360-a37c-4563-b4c4-ff0ee7351897,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-09-27T20:01,1,16.92,Online,Cancelled
bf3d075b-72ca-4105-8e60-1c6953034655,7328d988-a29e-486a-8659-67db9f494ea1,2024-01-06T20:01,3,46.02,Cash,Completed
a0ad02d4-4574-4c08-bd56-413779791f51,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-03-26T20:01,5,70.80,Card,Pending
e748d7be-444a-46cb-a467-8b5de0cb67ed,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-03-10T20:01,3,72.81,Cash,Pending
33ec7da0-6424-40e6-ace0-70299fea2794,fd873842-913a-4ea1-ae70-7272714c3118,2024-08-25T20:01,2,52.92,Card,Completed
c325ed69-1f45-4f86-a304-9bcec42ef323,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-02-25T20:01,5,144.75,Online,Pending
061ddecf-2d0d-4386-8fbe-d8b57527d1c3,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-10-19T20:01,9,107.46,Cash,Cancelled
9cf52127-8f57-4a6a-ad6d-eb5751d890bc,cca08390-adf7-49a4-b380-366585e356ab,2024-12-01T20:01,5,108.85,Card,Pending
e2ee5260-cfc0-478f-87c0-f808dfb9b0f9,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-07-20T20:01,7,202.65,Cash,Completed
61f216ce-138f-4066-a046-f3b26589d98c,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-09-16T20:01,8,126.88,Cash,Pending
8c9bf4db-e7b2-4beb-8a17-db93f7e2e87b,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-06-08T20:01,4,104.72,Cash,Pending
8417cc5a-2028-496b-889b-303de8d4a4c6,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-11-23T20:01,1,19.23,Online,Completed
fd169c6f-5976-44c2-975c-da1b2536f07a,775bc17d-346f-421e-91d7-be52813b9fb3,2024-11-08T20:01,1,13.36,Online,Pending
68e62e4d-1e8a-4467-8b96-1352aa76f60e,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-01-26T20:01,4,54.24,Online,Completed
195f693b-8c3e-4cd8-b529-052b3a5b4d68,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-09-07T20:01,5,109.10,Online,Completed
fa7395f3-dfc4-4bd9-9a9d-bec677bc3a9d,e84eeccd-1460-4f26-a161-ba273e139a19,2025-09-15T20:01,8,137.04,Card,Pending
1e0bb4a8-6987-404a-b343-207a809d26cd,0512863c-9702-498b-9f4c-de668d798ee7,2025-06-22T20:01,5,80.15,Cash,Cancelled
f1c882ff-5cec-4bbc-a25a-f9f2867fa4d0,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-04-12T20:01,1,13.75,Cash,Completed
aed534e8-10fd-493b-b730-21937e27f505,c7c18982-639c-4d28-b1b4-367f28623068,2024-12-11T20:01,1,13.40,Cash,Pending
f8c847af-1a95-42ef-abb7-9b0b5fd49072,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-01-05T20:01,1,8.34,Card,Pending
5ad68fde-f179-4ca6-be0b-be85747bc3a5,d67604b3-8a68-4a3b-973f-38dee1878722,2024-06-21T20:01,4,22.48,Card,Completed
685d9015-801b-4969-b07e-767b3b0e83c0,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-10-10T20:01,9,84.69,Online,Cancelled
a992b152-ea4d-4ca9-8b9b-bb15ca65ed9d,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-05-01T20:01,8,182.48,Card,Cancelled
4931234e-1a20-4c16-8c34-4b9dce5a10c4,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-10-09T20:01,7,186.55,Card,Completed
0e25bdfa-f081-4bf1-8568-79ce1812ac60,5591291e-aa28-4a94-8686-11da47458120,2023-12-15T20:01,8,133.36,Card,Cancelled
236ef92e-ce1e-4039-9682-7414d29f1f7a,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-02-20T20:01,7,127.96,Card,Pending
78c07763-95dd-47d6-8100-72ffbd257c99,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-06-25T20:01,7,151.13,Card,Cancelled
ffaf6428-fee8-4416-b189-a054fa2fa72f,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-08-17T20:01,4,92.88,Online,Pending
980b074e-861a-4cc2-9794-ea1194c24054,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-02-05T20:01,9,67.50,Online,Completed
bd0e3ef6-67e5-47f5-a5fe-b81c8cb35575,e2a65eee-0827-42e8-b565-fea552166c72,2024-07-30T20:01,6,35.04,Cash,Cancelled
981f8c07-69cf-4c74-a4b7-8a8e0b74f3d6,4de51fb4-5980-4133-8207-0327349fc54b,2025-03-05T20:01,2,43.84,Card,Pending
f06d1d7c-bae4-4306-b951-65cbc02293b0,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-09-26T20:01,1,20.95,Online,Pending
ac69b66c-6658-4be9-8001-6fa3055e5f21,7328d988-a29e-486a-8659-67db9f494ea1,2025-05-09T20:01,6,139.50,Card,Cancelled
9f130356-ad1a-4b37-96df-006094145410,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-04-15T20:01,9,88.92,Online,Cancelled
ae9e5013-81e0-45b0-9677-27501b79c856,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-02-03T20:01,3,47.22,Online,Pending
74ae035a-de78-455d-895b-c2805911383c,accd6204-a2a7-4661-96db-3604bc0379c4,2024-06-12T20:01,5,97.50,Card,Pending
59802be6-d8e1-4fe1-aecd-fb20a7f909ad,3f07f433-c1a8-49b9-bda6-262a659901af,2024-10-16T20:01,7,39.13,Card,Cancelled
786824b2-cafa-4f99-9719-d8a6fd88ef56,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-07-17T20:01,2,25.28,Online,Completed
147651d6-c7bf-4e29-9827-58ee9d0a49c4,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-06-23T20:01,1,27.45,Cash,Completed
6acb5592-7ae8-4ba9-bd99-2422e967c684,982d017a-27ea-415a-af30-98aabdf85eef,2025-02-28T20:01,8,155.84,Cash,Pending
11508c9f-2c03-4167-93b4-270e9fd1c348,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2023-11-20T20:01,4,81.08,Card,Cancelled
41c9eacc-8264-4094-afb4-120a489ad22d,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-01-21T20:01,5,81.90,Cash,Completed
6540bfe6-661b-4e6c-9cb8-399550916fea,72c02891-56c3-48ff-a21e-ee9facee0ab2,2023-11-07T20:01,1,17.08,Cash,Cancelled
4bc0eade-a55b-4d2a-8d73-dd4e64240487,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-05-29T20:01,8,117.44,Card,Cancelled
75debd0e-0106-43fc-9c5e-73102a05ebfc,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-06-15T20:01,9,241.92,Online,Cancelled
89d6575c-8f1e-4c12-b036-fb531a54c6d1,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-07-24T20:01,2,57.42,Cash,Completed
10b738fd-e6fd-42e7-a185-a93f931c17ac,abf4c42a-4290-4724-b16e-d162b50a55de,2025-02-10T20:01,6,115.86,Cash,Completed
f4728301-5379-438b-ba35-989736c3989e,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-03-27T20:01,8,161.84,Online,Cancelled
7d9bd616-b41c-4d01-a096-0616b294ad1e,a02b7f96-38e4-41ef-81bd-ec241b98820c,2023-12-20T20:01,7,184.10,Cash,Pending
d20405fb-e5a5-4e4e-aaf9-f6c47a46333b,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-11-02T20:01,5,63.75,Cash,Pending
ca892bbb-2464-4fbd-8c03-30ca469804a1,7995563a-f45c-4478-8b86-14fc6900bc0c,2023-12-04T20:01,1,29.55,Card,Pending
198d5b03-7abc-4e7f-bbad-c1760b3e4813,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-10-16T20:01,9,87.21,Online,Cancelled
cedc4246-a913-4d88-bde1-8f138fd9b2ee,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-05-06T20:01,1,28.32,Cash,Pending
0064d642-6021-4466-9135-8ab1918d058a,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-09-04T20:01,7,152.95,Cash,Cancelled
c3815708-1d46-45d7-8130-9b46c7594c46,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-05-22T20:01,6,86.34,Card,Cancelled
205ac39e-d3a1-4db1-854e-77f4a534a2bc,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-01-21T20:01,5,146.85,Cash,Completed
f2646194-c5d7-4555-a502-cd9c247da6ef,c4856867-eafa-445e-81c7-ea9999f19bec,2024-03-05T20:01,2,30.92,Card,Pending
0bf9f474-4ad3-447c-b636-823794265ef2,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-11-09T20:01,1,6.71,Online,Completed
bac6b29e-3fb3-48ec-b7bf-fd49a537885d,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-07-27T20:01,8,60.72,Card,Completed
2d1c9460-90c5-46f7-83b0-a5cad7a4ff8f,4e339ad0-716a-4418-b286-2888b1044ab8,2025-03-20T20:01,5,138.10,Online,Cancelled
1d2e9695-3dca-4b34-b49f-d9e535a57544,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-01-10T20:01,7,77.07,Online,Completed
8566c4ad-5e31-4264-a9e2-98792098a43a,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-04-09T20:01,5,77.45,Online,Completed
163a3b55-9a3b-4a48-8046-f23783ffa875,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-09-17T20:01,4,24.40,Online,Cancelled
14a7d50f-6d4f-4069-89d9-545c1a5c806d,315286a1-0cda-4251-83c5-1e6e6414c051,2024-10-30T20:01,4,32.60,Online,Pending
daf71af8-e42e-4a65-9821-ebed48476835,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-06-20T20:01,8,123.12,Cash,Pending
f5db3601-0926-4d96-9fdc-97c2727b1237,e84eeccd-1460-4f26-a161-ba273e139a19,2025-06-14T20:01,6,133.92,Online,Cancelled
de45cfe8-43b5-4367-a2b8-d30ee4eb2393,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-06-14T20:01,7,66.85,Card,Completed
1b4bf7ed-abbf-4895-b875-6b8d5b5a4a50,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-06-04T20:01,1,11.29,Card,Cancelled
75b1cd6d-966b-434f-9188-8b359d976e6e,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-09-05T20:01,2,24.30,Cash,Cancelled
94ccbb27-65c0-4223-a9e3-abd0ecc951ee,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-06-27T20:01,3,64.95,Card,Completed
8afaec34-9f9a-4dba-94df-09fc55df3d22,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-07T20:01,4,67.48,Cash,Cancelled
19e77e56-ce24-45a6-b7cc-ad7144331bd5,043c9016-d023-4141-add6-699277035eb5,2025-06-14T20:01,3,65.01,Card,Completed
67e28b0a-a31a-4923-ab57-5172a953b797,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-11-09T20:01,8,70.24,Card,Cancelled
a32edf1c-bbb1-466d-879b-0fb7fb0ddfa1,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-24T20:01,3,34.62,Card,Cancelled
de90b57c-c46e-4e6b-9c85-effbb12670f6,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-10-28T20:01,9,127.89,Online,Pending
fec612ee-dc4b-4b8f-a0dd-c3b1d1ef6284,3200a08e-a12e-4880-80fc-fb9173f68c55,2023-11-15T20:01,5,143.50,Card,Cancelled
939d6e2f-5f11-4c33-996a-09997c1d94da,7328d988-a29e-486a-8659-67db9f494ea1,2025-02-24T20:01,2,17.74,Cash,Completed
05be7199-d36e-423c-a11a-15859869cfa5,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-03-04T20:01,8,62.64,Card,Cancelled
8548a176-0905-4932-a76f-bd097d72b0d0,3f07f433-c1a8-49b9-bda6-262a659901af,2025-10-19T20:01,8,114.08,Card,Completed
4278339d-12d2-436f-a2c3-568450ddb4c6,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-03-24T20:01,7,195.51,Cash,Completed
d0ccbe63-41ac-4c7f-bc3e-4c3bc3895517,79c7160b-76e1-4739-913f-48921aea0f76,2024-05-25T20:01,2,57.26,Online,Cancelled
d9582f38-510d-43a7-9d18-5f3dd365f6e6,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-02-06T20:01,1,9.45,Card,Pending
03de99d7-1611-41c1-86e2-21456c27645d,e2a65eee-0827-42e8-b565-fea552166c72,2025-01-28T20:01,8,200.40,Online,Pending
81555055-fc17-429f-9363-67797e667bdb,31334e81-fa7a-4487-b599-b21ba66db232,2024-09-05T20:01,3,51.72,Card,Cancelled
42b473b7-6227-433c-b829-328ebf8f8530,8fb13d5d-8120-4784-9e35-fa4050398398,2025-03-08T20:01,7,139.72,Card,Pending
ee0aba12-40db-4870-b215-8ea32808e847,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-05-24T20:01,2,29.34,Card,Cancelled
10dca5ed-992f-4179-bd93-e8864c68e728,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-08-27T20:01,4,23.96,Online,Cancelled
bd0f918e-9d59-48ee-b9b6-b64e9a6dc46c,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-03-05T20:01,5,56.65,Cash,Pending
9001c56c-7775-4e5e-85ba-3101c3d67b45,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-04-01T20:01,1,9.59,Cash,Completed
b5cf3b28-7b6b-4e31-b37d-0a36d8e9dc17,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-06-17T20:01,2,55.16,Cash,Completed
33367547-78b4-4629-849c-b8b04da3c9d9,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-09-03T20:01,8,198.96,Cash,Completed
9167bd41-520f-4e5d-be85-cba47d2b087a,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-03-06T20:01,5,141.50,Cash,Completed
9d658be8-26e7-40ae-a17a-c526ad7ed73b,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-01-27T20:01,3,44.97,Online,Completed
9d3c2eeb-ae31-486c-919e-0c51bda17fb7,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-09-28T20:01,9,233.55,Online,Pending
9d2e359a-a461-4353-afa9-ce84042396e4,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-03-07T20:01,2,41.32,Cash,Cancelled
02432b9e-a768-44af-ad26-c3eeead8562e,a6e29084-0654-4ac8-b076-db1c512a0666,2025-01-06T20:01,2,34.44,Cash,Cancelled
e4bc1fa5-a4d4-4297-90d7-b2d578cc6c73,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-05-25T20:01,1,13.15,Card,Pending
cc61a669-ca12-4b26-8804-989cbfb381c1,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-05-25T20:01,6,159.36,Card,Cancelled
040fb211-43c6-4313-8b5d-2f716e8cb046,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-06-29T20:01,1,19.99,Online,Cancelled
e5c2f045-5013-4d79-b4f7-badf059efb88,c4856867-eafa-445e-81c7-ea9999f19bec,2025-05-24T20:01,2,28.04,Cash,Completed
0d2f2fbe-0e6b-4882-b623-6a92d33a1dea,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-04-26T20:01,3,27.93,Cash,Completed
57df2963-18c9-4573-8a28-c1e6def98dd6,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-12-31T20:01,4,30.08,Online,Pending
cdba4aff-64c2-442d-b964-896ec7a0f2a4,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-03-14T20:01,2,50.42,Card,Cancelled
7e7b1a0b-17c4-4bdd-be21-5d64d1977f15,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-07-27T20:01,5,39.40,Cash,Completed
13f57230-2293-4891-835c-51d1a8b1de56,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-04-10T20:01,3,26.85,Card,Completed
64c826c4-5026-4024-91c5-9c3069cd9544,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-03-26T20:01,5,118.90,Online,Pending
d9213aa5-a108-4629-9d1c-fbe5f2faa2a9,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-09-06T20:01,3,18.00,Online,Pending
9a6a2c4b-44dc-4dee-a96b-43dfbb9ff7ac,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-07-14T20:01,5,136.75,Cash,Cancelled
a37c8c95-4555-4316-bd1b-c8a939e6ae6b,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-01-02T20:01,3,41.55,Card,Pending
fd0f014b-e7be-4f15-b2b8-b4e5b78c74bd,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-10-25T20:01,9,244.08,Cash,Cancelled
19cd45f2-8d6a-4c8a-bfae-4232a34e1c64,632e9c33-1126-4e90-a072-356744779641,2025-03-25T20:01,3,79.32,Online,Pending
e53c148f-bd99-47b6-9b78-8dd467d97f80,237be481-c445-464d-a541-6e121c989247,2024-01-02T20:01,1,11.59,Card,Cancelled
12e9e81c-1a2f-4847-af12-5bfa65562d85,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-08-05T20:01,6,100.92,Cash,Completed
ecf0a66b-c9ae-40a3-a9b8-a4b3cd0b1da0,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-03-25T20:01,8,197.52,Online,Cancelled
c9d1edd8-dbb8-47c4-ac9f-481ba5841343,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-07-26T20:01,6,110.82,Cash,Pending
24592d86-7dd9-4599-81e4-e50f913f05a5,30e787d3-f43f-481e-ad13-7cb717160dba,2024-08-31T20:01,9,89.28,Cash,Cancelled
2e022456-54dd-49b5-afcc-2d8fbd0a9762,982d017a-27ea-415a-af30-98aabdf85eef,2025-01-06T20:01,2,40.40,Online,Pending
4c8ad5f1-e957-4e9c-89f6-edf400a1438f,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-07-29T20:01,9,164.88,Cash,Pending
a0bd4aa8-e66b-48b3-a75c-a5df1b5b646f,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-07-11T20:01,8,221.20,Cash,Pending
cb23ddfa-c2a7-45ca-9544-16170e1a9a2e,237be481-c445-464d-a541-6e121c989247,2024-08-03T20:01,8,187.52,Cash,Cancelled
d5b0cde5-ef02-46bb-be9f-01f24ab96642,7328d988-a29e-486a-8659-67db9f494ea1,2023-12-05T20:01,8,167.36,Online,Completed
3bd254c7-29a7-4a85-8fa4-2f9bab3797f2,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-09-19T20:01,9,150.75,Cash,Cancelled
b7f6dca7-9d52-4d73-a799-ae1b2316e7d7,abf4c42a-4290-4724-b16e-d162b50a55de,2023-11-22T20:01,7,204.61,Online,Pending
1ab6e676-4c5f-4999-b14c-d42fa39e1e6c,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-09-30T20:01,4,81.12,Card,Completed
18c92753-1421-4b7a-be62-226ae9c57137,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-11-15T20:01,7,61.60,Online,Completed
ccedeaf8-39ef-417b-809e-2a53f919b1d1,0512863c-9702-498b-9f4c-de668d798ee7,2025-05-13T20:01,3,24.12,Card,Completed
74437087-c7bd-477c-a01c-16851d018c61,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-03-01T20:01,5,63.65,Online,Cancelled
9acce919-c3a7-4475-92ff-37f54fb8c450,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-06-08T20:01,2,32.60,Cash,Pending
d6b16e84-2f2d-4ba1-9e54-ba585de32287,a4766c95-ad79-43ba-bcc7-470242d62287,2024-10-20T20:01,3,21.39,Online,Pending
e536187b-dbe2-4472-bcf2-033bbdc5e16f,d5c43151-3103-4a84-8917-840ed3051807,2023-11-19T20:01,3,25.98,Card,Pending
67a1c31d-b84b-498f-ac25-4f78638c051a,507eff53-950d-4aab-a248-b16ae9f0029f,2024-04-15T20:01,9,91.71,Online,Cancelled
098c20ea-6d4b-40e1-bbdd-238e136dac9b,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2023-11-12T20:01,8,53.76,Card,Cancelled
711882a5-ca63-4fc2-b508-426c711ce4a0,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-09-23T20:01,5,109.70,Card,Completed
dfb623d8-fcc2-4dc9-84e7-7b8f0a7e7822,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-03-09T20:01,5,71.10,Online,Pending
42099714-a595-4069-80d2-02809930a82f,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-11-03T20:01,2,16.68,Cash,Pending
6c403be3-a1db-4296-8c06-34aa0a4b66d2,79c7160b-76e1-4739-913f-48921aea0f76,2024-03-13T20:01,2,11.80,Cash,Cancelled
d2e8592a-e81e-4795-be5b-1d1b02deeb57,6435a652-bb95-4ff0-b626-4177431aaef7,2024-07-22T20:01,4,93.48,Cash,Completed
