order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0a4d31bd-ddea-454a-b364-f22238245dba,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-03-13T20:01,5,36.20,Online,Completed
3acb0fe1-859c-4d96-9d23-e8959ae28d8f,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-08-28T20:01,3,51.63,Card,Completed
e8fc69de-d1e7-4ea3-acd3-3e9c229e0911,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-10-24T20:01,8,94.96,Card,Completed
a8a9b271-8890-4847-ac37-f395e3f41ec9,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-07T20:01,3,50.10,Card,Cancelled
a3aeebac-0a3a-43ba-a4a7-326366f4bfa3,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-09-22T20:01,6,112.20,Cash,Pending
6d3f3780-96be-411b-9787-508bc30e22df,30c65370-0620-4c74-ada5-f95b335bc455,2025-03-17T20:01,8,127.20,Online,Pending
29f62e57-d630-4952-bea6-ea7682f0d35e,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-07-21T20:01,4,108.04,Card,Pending
02ee08d0-2ec8-4019-a13d-9de21f0f58cc,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-01-26T20:01,8,176.48,Cash,Completed
a10198de-c63b-4712-a18b-5d8646167cb5,a55de180-7589-49d5-8310-b83fc16ac02f,2024-05-09T20:01,4,44.56,Card,Pending
73147295-6554-4732-8d0c-929358267247,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-05-23T20:01,1,25.67,Online,Cancelled
13e24322-c1b1-4f0e-9588-bc6c3b954706,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-01-31T20:01,6,102.66,Cash,Completed
b3e6aef9-a9ff-49ed-b114-9edc847351ad,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-10-03T20:01,1,11.40,Card,Pending
33018530-cfa0-4538-b9a0-4f510a7b0247,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-03-05T20:01,4,88.64,Online,Cancelled
8ea1de63-35b6-49b4-a3e9-b83c9e9475f1,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-08-13T20:01,6,51.72,Online,Cancelled
fd5bf66a-82bc-48a3-b67d-f7310a9777cd,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2023-12-13T20:01,2,50.70,Card,Pending
5863c53a-af4c-41fe-a829-bba9d1d0091a,3768dda5-78e5-4601-8188-fb5da32157e7,2025-10-19T20:01,3,15.90,Card,Completed
1b597907-00b5-4f71-8cee-ca9825caf7aa,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-12-07T20:01,9,215.37,Card,Pending
4107b50b-41f9-4eb2-92de-a329a79cd32a,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-09-27T20:01,7,146.30,Card,Completed
b6d46a6d-4058-4644-93b7-ab19af089510,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-10-26T20:01,5,130.00,Card,Pending
8c4df8ec-5336-4277-a6c3-85e442d149ea,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-12-16T20:01,7,172.13,Cash,Completed
1a666290-6b1c-414b-a9cc-e9f9db29384b,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-10-08T20:01,6,167.70,Card,Pending
424ccae1-c46f-41e0-a30b-4306a004358a,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-03-19T20:01,2,58.38,Online,Pending
0db03b90-9d7d-48ba-8aa3-0b38685cbf81,a55de180-7589-49d5-8310-b83fc16ac02f,2024-01-07T20:01,2,49.48,Cash,Pending
85b0f616-4350-40b4-b73b-686ff295345f,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-04-02T20:01,9,100.08,Online,Completed
10631c88-d2ae-40bb-81de-0fa95d56f489,507eff53-950d-4aab-a248-b16ae9f0029f,2024-12-29T20:01,6,48.60,Cash,Completed
3dc42939-c1f1-401b-9240-d83651f7ca78,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-04-17T20:01,1,14.34,Online,Cancelled
8258ef2c-1ad3-4053-a0dc-f866779bd1c0,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-01-28T20:01,2,33.36,Online,Cancelled
3fb510f7-c6ca-4aa3-83cb-f46726712cab,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-09-19T20:01,8,130.72,Online,Pending
50ba2b33-25c2-4b46-a024-6e01ce742c1c,982d017a-27ea-415a-af30-98aabdf85eef,2023-11-25T20:01,7,152.81,Cash,Completed
29a74236-ea82-48fe-9747-d00e13702aba,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-06-03T20:01,2,22.48,Card,Completed
f6d352d6-c9e9-4101-9120-223414f59fb1,043c9016-d023-4141-add6-699277035eb5,2024-01-05T20:01,8,130.96,Card,Completed
b2ca5375-5d83-4c9c-ad25-b3890eb55859,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-10-24T20:01,3,45.09,Online,Pending
afc2eb41-8d46-4481-b8be-78cd153221d7,4de51fb4-5980-4133-8207-0327349fc54b,2023-12-04T20:01,6,65.10,Cash,Cancelled
471c8f91-acb3-4d9c-8d42-fcf4223fe2fa,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-01-27T20:01,2,19.52,Card,Pending
52b1f448-a2b5-4d90-818f-db2c5e9e3e04,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-09-23T20:01,8,205.36,Card,Completed
0fe4ecc1-9d9f-456e-a63e-5e70d0b27393,133b5ed1-1776-41f2-a66c-fc996b937944,2025-03-03T20:01,3,15.93,Card,Completed
6e165b99-aad4-4c3e-aaeb-785464727b93,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-03-16T20:01,5,30.15,Card,Cancelled
d0083bbd-dc25-4e82-9b39-c76ed79c0997,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-11-19T20:01,7,52.36,Online,Completed
1f376ce8-5a61-4af0-800e-ac22b6ebe52a,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-04-19T20:01,2,14.16,Card,Pending
b517d7ba-88e6-4946-806c-d070d2755e4b,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-08-05T20:01,7,53.69,Cash,Cancelled
ac65944c-1137-45c4-9a4c-01e5f51d4dc7,cca08390-adf7-49a4-b380-366585e356ab,2024-07-14T20:01,6,148.86,Cash,Cancelled
1f11c334-00a3-4b09-aedc-bc8e76bbcf94,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-04-21T20:01,9,175.68,Cash,Cancelled
58b0f7ff-14d0-40c6-b427-136753e941cc,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-08-27T20:01,3,62.79,Online,Cancelled
fdf40fec-6cd7-41a8-ac7b-9365cedeed61,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-07-09T20:01,9,207.99,Cash,Cancelled
c621426b-0769-4a72-8d2c-14fbcca4f3b3,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-02-29T20:01,1,26.60,Online,Cancelled
cfbfe9ac-14c2-41d1-94ab-ef34709ce134,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-11-09T20:01,3,77.52,Cash,Pending
ca8e496d-1a67-4de1-898b-07598748d5d0,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-01-07T20:01,2,28.10,Online,Pending
b1b9fbda-f70e-4d96-80a3-67896b44ae3e,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-08-18T20:01,2,21.00,Card,Completed
5568c15c-1a7b-4f91-b66e-56ed2c1798ac,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-06-06T20:01,2,43.38,Cash,Completed
b92a3047-b027-435c-9ada-e8dcd98a0d03,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-09-10T20:01,2,28.12,Cash,Pending
6371a8ab-c972-47ea-a46f-fa3dd24bdbd8,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-10-16T20:01,9,203.40,Card,Pending
7b491613-d0bd-4e0d-836c-1ac4d097192f,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-05-18T20:01,4,31.76,Online,Cancelled
dbab5552-d368-4590-9925-287dc62abd8e,069691f1-7c77-4756-9d3c-16d864c02eba,2023-11-30T20:01,5,28.55,Cash,Cancelled
4fe8c639-f876-4b80-99e5-74d13d251c5e,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-10-04T20:01,8,105.52,Cash,Pending
9f76a4e5-f29c-4ee5-87bd-48ce1b342935,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-05-05T20:01,3,78.42,Card,Pending
809a10ea-a5d3-4903-9f42-79d8ef42b832,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2023-11-04T20:01,4,43.88,Card,Cancelled
813c4d54-141b-4334-b0d0-b628fc407116,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-09-10T20:01,5,76.90,Cash,Cancelled
971d5eb0-c1a3-4bdc-bd9e-e58eaf02d911,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-02-21T20:01,7,89.46,Cash,Pending
647e99db-c4b4-412d-8ba4-e01fa7b0b1a9,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-08-05T20:01,5,80.00,Card,Completed
83c421b2-43c7-4b50-b6a9-1fb828041c46,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-09-20T20:01,8,84.08,Card,Cancelled
9d04bd1f-a2b3-476d-8ee5-2ced0cd3a4d3,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-02-15T20:01,7,101.36,Online,Pending
bd33d622-0a80-440a-b9ef-a26e3019448a,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-28T20:01,4,101.16,Card,Pending
60de53f7-9d7d-4151-924d-0fc347fa9106,8fb12366-a054-443d-9139-1eafc39b7e57,2025-05-02T20:01,8,204.72,Card,Completed
aca55c7e-38f1-40c9-99cc-526d7e27de6b,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-08-21T20:01,8,154.56,Online,Cancelled
778108ec-263a-450c-8b3c-b0a6ff530080,85132f94-7341-41b9-8875-dd7f548b2192,2025-01-24T20:01,1,9.61,Cash,Completed
20fece28-32c9-4bc9-921c-4384b549c476,3b978c97-a29d-4df1-8f84-900048d4f776,2025-10-27T20:01,6,71.70,Cash,Completed
6c3093f9-e3ff-4ac1-869d-a3635547e538,a6e29084-0654-4ac8-b076-db1c512a0666,2024-03-10T20:01,2,20.76,Card,Cancelled
268d00f3-cb08-4b77-a18c-5bd8b99e4b63,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-04-14T20:01,6,134.34,Card,Pending
6434600b-8960-4866-b3e2-e21d716ae221,a55de180-7589-49d5-8310-b83fc16ac02f,2024-11-06T20:01,6,179.82,Card,Cancelled
41e2a8f3-7abf-470c-8d6e-9b24db0832c4,30c65370-0620-4c74-ada5-f95b335bc455,2024-07-16T20:01,3,87.12,Cash,Pending
2aa6030b-f40c-40c1-9a43-292299b69b68,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-04-10T20:01,3,66.48,Card,Completed
a21073d6-41fd-4f9c-99f2-382b40a86af7,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-08-20T20:01,7,71.26,Card,Cancelled
dcf4202e-8e47-4a8d-9440-77cf7c11cb50,ae909556-79f5-418d-ab38-1effd5fe510b,2025-01-07T20:01,8,68.32,Card,Cancelled
417396ee-d3f3-45ee-91d0-81b5b242aa90,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-01-30T20:01,8,40.16,Online,Cancelled
7d99cea6-f6f6-45f1-874e-3ecf98757bf7,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2023-12-12T20:01,2,22.38,Online,Completed
b74c26df-fa20-4909-8d61-fcf0eedba969,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-03-21T20:01,8,222.40,Online,Completed
f8b2ad42-4979-4692-9c32-829afb176169,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-10-20T20:01,4,56.04,Card,Cancelled
f9257eb5-95f3-44ee-96c8-1f585c67018d,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-03-05T20:01,5,125.10,Online,Pending
b455249b-5b7b-409b-93a7-ccf8af2a8e7f,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-08-06T20:01,6,169.68,Online,Pending
ec935ff3-b35c-44fb-9250-e0edf48d61d5,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-10-05T20:01,8,102.64,Card,Pending
5970a4df-77e3-48d8-a693-ac7e8e0adf2c,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-04-24T20:01,3,47.82,Online,Completed
aac621f8-531b-46a0-b9fa-2c4341dae968,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-06-27T20:01,9,49.23,Cash,Completed
8343d0b2-9d34-45c3-b7d3-1afa7e5e9234,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-10-03T20:01,2,36.74,Online,Cancelled
360481cd-98b5-4b57-b4b7-37d227f411f0,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-05-14T20:01,4,87.56,Online,Completed
f2c122ef-2f15-4935-8b55-84aa1143f115,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-10-27T20:01,6,51.12,Cash,Completed
772bf97a-cd9e-466b-9467-a14c7c7d3e92,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-06-09T20:01,9,254.61,Cash,Pending
b9d1dfb8-0cc7-420a-bc38-39bdce7db321,a55de180-7589-49d5-8310-b83fc16ac02f,2025-07-20T20:01,6,138.00,Card,Cancelled
109ca224-046a-416b-8c75-8a2b1b2555e1,ae909556-79f5-418d-ab38-1effd5fe510b,2025-03-18T20:01,4,117.84,Cash,Pending
067dd4c3-f01c-4a86-b4c9-bf8a3750ffde,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-04-02T20:01,4,80.08,Online,Cancelled
7948d69a-c140-41d3-b9d5-48e5ca5f6c34,4e339ad0-716a-4418-b286-2888b1044ab8,2024-10-19T20:01,3,26.28,Card,Pending
e55d186b-7e88-4e2e-9a1c-3a050953195d,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-05-30T20:01,6,79.80,Card,Pending
b8a9d6af-3a32-4685-978f-e70f121a9926,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-02-27T20:01,9,76.50,Card,Cancelled
d5b34edf-16d6-46f0-995d-a9fb91b4eea3,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-12-21T20:01,8,74.00,Online,Cancelled
10c71c75-0855-42d1-b7f2-b3e9776048ef,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-12-22T20:01,7,203.28,Card,Completed
7601fb3b-c727-4a5a-b542-cd697f16bc19,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-12-28T20:01,8,120.24,Card,Pending
929c351e-9bcd-4a71-8479-dc57059c897d,0512863c-9702-498b-9f4c-de668d798ee7,2025-08-05T20:01,5,80.95,Cash,Cancelled
19dc8136-3440-4c60-acd1-8a7063376c67,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-04-26T20:01,2,13.40,Card,Pending
746c9c1e-33fa-4199-b706-5724ec5db40a,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-06-01T20:01,9,246.15,Online,Pending
613bf8d1-e1fe-43e0-9d65-5d1c8b1f567b,78db10e4-c653-4d1d-9254-c2b2956b4900,2023-11-12T20:01,3,84.09,Cash,Pending
61e00743-f362-4b4c-9842-c2c97e089246,8509b412-ae9a-44ea-9091-de9c33e78334,2025-03-27T20:01,4,51.00,Cash,Completed
af425ad9-78c3-42f6-b1bf-c181e6331c5c,ae909556-79f5-418d-ab38-1effd5fe510b,2023-11-03T20:01,7,71.19,Online,Cancelled
01ec0223-e79b-4543-b0e7-c1f42205ae49,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-05-01T20:01,8,177.52,Cash,Cancelled
21db1286-2a04-4706-8db1-213c85e0d548,cca08390-adf7-49a4-b380-366585e356ab,2025-03-06T20:01,6,121.32,Card,Completed
b6daa820-c165-4699-94a9-331a889d9e88,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-02-13T20:01,3,20.73,Card,Cancelled
ccbb9b3d-789e-4e3b-b987-bbf358ed3840,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-07-04T20:01,8,114.32,Cash,Completed
ef1aeced-5bd3-4f45-860d-80dad8f40b1f,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-06-17T20:01,6,157.86,Cash,Pending
00f6793f-6eaa-4655-b6c5-87b7310885f5,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-12-26T20:01,4,104.48,Card,Completed
48c17e89-efea-4c34-8d4b-3c5e850fd421,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-11-22T20:01,6,109.08,Card,Pending
7d12c71a-8775-412e-8859-8a907b4ff9d4,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-08-15T20:01,4,106.92,Card,Completed
d1a13f6a-2ee3-4028-b058-dee8f1ad30c6,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-05-21T20:01,1,20.84,Card,Cancelled
b9b002a9-2835-4616-b8af-1f804c51e35b,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-03-16T20:01,3,52.41,Online,Cancelled
dc317515-678d-4954-9b4a-bc3cfdecb2aa,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-04-23T20:01,6,120.72,Card,Pending
a5da5b92-0454-44d7-90d0-15f74e41b3fc,31334e81-fa7a-4487-b599-b21ba66db232,2024-12-08T20:01,3,34.08,Card,Cancelled
b54ce5bc-5682-476f-9df2-8d0e42c91398,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-05-04T20:01,7,184.45,Online,Pending
37213c40-ecfd-479d-96b6-dee5577f7e16,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-02-27T20:01,1,16.47,Online,Cancelled
70e4141a-f9ec-4fc4-9393-a8bab6dd125d,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-07-26T20:01,5,75.20,Card,Completed
ed6ee54c-3a8d-4878-aadd-db3befe5f1f3,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-04-02T20:01,5,48.50,Card,Completed
e7cd5410-dd12-4aca-b31c-95a58b1d57a0,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-04-01T20:01,7,195.02,Cash,Cancelled
a864f315-6049-4e3b-a6b1-e08329b5d395,237be481-c445-464d-a541-6e121c989247,2024-02-29T20:01,2,25.62,Online,Completed
5f66f36a-bd18-4c0b-9f46-b53db23a0854,632e9c33-1126-4e90-a072-356744779641,2025-06-17T20:01,5,67.80,Online,Completed
e593133b-6707-42a4-9c32-3154ad900d52,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-09-15T20:01,7,162.68,Card,Pending
ca167a89-9a8e-4194-8283-fbf56912770e,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-04-08T20:01,6,163.14,Cash,Cancelled
8a4937cc-6400-47fe-93bc-3c855300ed8a,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-04T20:01,8,146.32,Cash,Cancelled
31bcfe11-2981-45d2-b354-213fcdc4554c,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-07-23T20:01,4,102.64,Online,Pending
565837d1-a269-4f8b-9d4d-f5a79b911ba1,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-08-25T20:01,6,155.70,Online,Pending
a4bbaa9d-004a-4c4c-9331-a41cce5f2381,3b978c97-a29d-4df1-8f84-900048d4f776,2025-10-04T20:01,4,33.08,Card,Completed
bfd13537-d851-4fd7-9745-cff3cfce89a2,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-12-04T20:01,7,182.70,Card,Cancelled
a7ed60e0-f54a-4e97-b449-eea518f9d50e,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-01-23T20:01,5,83.65,Online,Cancelled
cc7316de-fa8c-427d-9ff1-03c0d5a62685,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-03-04T20:01,3,75.00,Online,Completed
146fc727-5c5e-4065-96ed-9f52d513a814,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-06-07T20:01,1,10.48,Card,Completed
da92bcd3-e12e-4431-a533-c7463c309405,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-09-07T20:01,2,46.42,Cash,Cancelled
08a2e548-82a6-4d0a-9467-284c8d614b17,c2533f51-6451-40cc-981f-dafaf4391fac,2025-10-27T20:01,2,58.62,Card,Cancelled
205a7c04-b40f-4e17-80b6-a809c5e8c75c,85abd59b-99b3-45cd-9947-88b927925d52,2025-05-04T20:01,7,63.84,Online,Completed
828d8075-595c-44cc-b64a-de7adad3202c,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-08-01T20:01,9,57.33,Online,Completed
c049eee2-289f-4618-ac99-4ad3a06845fd,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-10-20T20:01,6,98.76,Cash,Completed
5f9608e8-7671-435d-97e5-139c2e4b58e2,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-11-19T20:01,6,152.94,Cash,Completed
ae569822-7587-4a61-aaa8-2d657cacb28f,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-03-29T20:01,4,43.44,Card,Completed
a1b5b39e-359f-4ba0-851e-a331e67444ae,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-08-29T20:01,1,9.74,Cash,Pending
aa191733-00ff-4233-bd03-efeedc905b11,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-09-13T20:01,7,57.96,Card,Completed
bfd1b2e7-7361-4323-ae8e-706fcebc584b,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-08-26T20:01,4,71.84,Online,Completed
31e65305-ce19-433b-a1d5-1e61f9514cac,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-07-02T20:01,8,173.36,Cash,Cancelled
df0d06bf-2427-4829-b8d4-2d65a988644f,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-12-12T20:01,1,12.35,Card,Pending
50672c07-4175-47c6-82ca-5b205f7ca581,7328d988-a29e-486a-8659-67db9f494ea1,2024-11-16T20:01,6,49.32,Online,Cancelled
1d6fbc7e-6f65-4d58-8fb2-e37d9dffdb71,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-04-01T20:01,3,38.04,Cash,Completed
61b7a356-288b-456e-9a28-2e99732c6add,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-01-02T20:01,3,46.77,Cash,Pending
e91f0959-ba3d-4fbd-876f-28da3e35593d,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-09-03T20:01,8,68.08,Cash,Cancelled
45bd6e3d-2e32-416f-9725-bec2dacbc185,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-03-07T20:01,1,17.36,Card,Pending
da64048f-6b83-49da-ae5a-51aa82e95224,c2533f51-6451-40cc-981f-dafaf4391fac,2024-10-18T20:01,6,152.40,Online,Pending
69d94f93-f3a0-4111-a5d7-299c53b4274c,632e9c33-1126-4e90-a072-356744779641,2025-03-19T20:01,3,58.41,Card,Completed
2ec17958-91d0-4a73-80c3-7c3e25389913,507eff53-950d-4aab-a248-b16ae9f0029f,2024-06-30T20:01,9,237.78,Online,Pending
ecdb18c6-34bd-4a4b-b6aa-c681a9c2996a,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-10-05T20:01,7,117.88,Card,Pending
c0dde3b3-e578-4f80-94b1-4c4d06f93c3f,ae909556-79f5-418d-ab38-1effd5fe510b,2024-10-17T20:01,8,144.08,Cash,Pending
5f0ff324-2e46-4f18-a23a-658b0537b4c0,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-05-07T20:01,1,29.14,Online,Pending
8e21d69b-bd11-4992-8e1f-0a2c56112686,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-01-14T20:01,5,114.85,Card,Completed
80564040-da32-4e2a-ab48-2c0e808660b3,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-05-16T20:01,1,22.18,Cash,Cancelled
f91f74af-6720-40dc-ae92-a2bfee522486,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-11-15T20:01,1,11.15,Online,Cancelled
f6978b8c-70d0-44fe-bda2-7995974ab3b4,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-03-11T20:01,4,88.52,Cash,Pending
a34fb80a-825f-4c65-a609-858dbcad47f1,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-10-20T20:01,8,171.68,Card,Pending
d746636e-f49d-49bd-84f5-90dd22d04c5e,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-10-15T20:01,2,11.02,Cash,Cancelled
7ffce8c2-a224-4247-97eb-a97cf5bf1480,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-11-10T20:01,9,264.42,Card,Cancelled
c0dda394-2fb0-438e-9add-567155be3ec9,cca08390-adf7-49a4-b380-366585e356ab,2024-10-16T20:01,9,90.09,Card,Completed
02194033-9ddc-478c-be59-647205fb54e2,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-05-30T20:01,8,132.16,Online,Cancelled
23faf1ac-b7d3-4394-9ea1-54eb50352cd4,b937f962-078e-409b-b482-70329b4202b1,2024-12-18T20:01,8,190.80,Cash,Completed
0dc1f2ef-194a-4cc0-8a9d-8c8cdf70f729,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-01-29T20:01,5,105.05,Online,Completed
0e825032-c4c6-40cd-b237-d55b6826251e,c7c18982-639c-4d28-b1b4-367f28623068,2024-12-13T20:01,1,15.60,Online,Cancelled
eeafefbd-60d5-4309-92e6-20db12bfd5e6,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-03-17T20:01,4,63.80,Card,Cancelled
989aefe0-f153-4cec-ad7e-f382435e51f8,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-08-02T20:01,1,27.30,Online,Completed
0a054767-a381-436a-a723-f5153a0fd02b,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-06-12T20:01,4,28.56,Online,Cancelled
624e9a47-c25f-443c-93bf-cbfbae0ac30b,abf4c42a-4290-4724-b16e-d162b50a55de,2024-05-03T20:01,1,16.52,Cash,Pending
cdeeaf18-6796-414d-9a2f-77998afac8ed,cca08390-adf7-49a4-b380-366585e356ab,2025-01-20T20:01,9,53.73,Cash,Cancelled
b8cce08a-e61a-4399-89d1-73cc0493e565,ee40c879-4654-4c7d-8229-37474c61ff81,2024-09-09T20:01,8,85.52,Online,Cancelled
e46b2c5c-0c16-4038-b677-dfecf2a6f717,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-03-21T20:01,3,45.06,Card,Pending
622d6a2a-30df-46a9-ae6f-e68625399322,cca08390-adf7-49a4-b380-366585e356ab,2024-05-02T20:01,3,71.19,Card,Cancelled
d81e4bba-5896-449b-8ad4-eb3825d8d43f,935f91a8-a540-4bde-b201-62689159f15b,2025-02-26T20:01,6,81.72,Cash,Pending
e5999a7e-24d6-4c97-9a86-7af2616f6044,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-07-12T20:01,7,171.36,Card,Completed
98c09aa7-387d-46ab-aad5-fb6f941f9bf6,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-10-31T20:01,7,43.54,Cash,Pending
