order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
111de5be-722c-4b28-9f83-d8383b541dd6,85132f94-7341-41b9-8875-dd7f548b2192,2025-09-22T20:01,7,92.89,Cash,Pending
b2ae941a-d03b-43b6-a5d3-d7eee3272fe8,775bc17d-346f-421e-91d7-be52813b9fb3,2023-12-12T20:01,8,45.12,Card,Cancelled
48b44867-7a92-4bd0-9479-6fc56838f1fa,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-11-25T20:01,6,53.82,Online,Pending
9db2aef8-e101-4b0b-b0d5-bfbc02e7c4a0,982d017a-27ea-415a-af30-98aabdf85eef,2024-07-22T20:01,9,226.17,Cash,Pending
2ab2c4ad-d4b6-43d2-9645-98eeaef20f87,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-01-15T20:01,3,70.38,Online,Cancelled
2feac071-c056-465c-92ea-1aede10a6e2e,30e787d3-f43f-481e-ad13-7cb717160dba,2024-03-12T20:01,1,14.53,Online,Pending
acf941cd-082e-4167-a758-7504340c4f15,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-03-23T20:01,8,179.44,Cash,Cancelled
a02e6053-440d-405c-9ae4-2a0d15343a07,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-06-21T20:01,7,183.19,Card,Completed
0b0f6aa1-aa7c-4ad1-b9ce-46927cf87bbd,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-03-09T20:01,7,63.42,Card,Completed
2a93eb2b-2304-4a88-b8ce-64a48700b1f7,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-03-24T20:01,1,17.89,Card,Completed
ecf8fa80-68d1-4a20-9007-6d22ec4bc63c,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-02-18T20:01,2,41.34,Card,Completed
4fb47703-dedc-41e0-b2b6-ec025948c5e7,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-09-01T20:01,5,87.65,Cash,Cancelled
46954596-2b56-4f3b-9395-6962aec4edfa,acf87008-722c-43a7-8fac-4a8a62278c58,2025-03-31T20:01,5,127.05,Online,Pending
a70c7668-7858-4f30-bab0-e94e4d210395,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-01-21T20:01,7,57.47,Cash,Pending
fd7323f6-38ea-412e-b68d-4c6ff459cbda,8fb13d5d-8120-4784-9e35-fa4050398398,2025-10-08T20:01,2,48.94,Card,Cancelled
a7fb8163-4733-4ad5-a035-6d2a048b9988,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-04-12T20:01,8,215.28,Card,Completed
01a341d7-6bb7-45c9-baf1-7ad9a44e5546,3200a08e-a12e-4880-80fc-fb9173f68c55,2023-11-24T20:01,5,42.00,Card,Cancelled
d424d72c-62c7-4922-9827-e512a47759e0,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-01-19T20:01,9,116.55,Card,Pending
a744d55a-71e4-4baf-b5b5-073a5a34a28e,fd873842-913a-4ea1-ae70-7272714c3118,2025-09-26T20:01,3,61.92,Online,Pending
5a390655-acde-4873-b6b3-b43ea045d73b,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-06-11T20:01,9,47.25,Cash,Cancelled
04ff7fae-1f4c-4c68-8267-298fb4a61df2,2347d8a0-6500-46ff-842f-6d29722a8199,2025-01-24T20:01,2,49.90,Online,Pending
12a3eb4f-eb1e-4355-a0e4-d7b3d3892a29,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-03-25T20:01,3,53.19,Cash,Pending
3ac16bc2-2ac5-4738-94bb-05dbae39aebc,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-04-30T20:01,1,23.94,Card,Pending
37849211-8b14-4964-8a1f-e4ddf39def26,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-02-27T20:01,7,62.86,Card,Completed
444f3059-c55d-429e-bdac-8322c8ed1cfb,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-01-01T20:01,9,63.90,Cash,Cancelled
a791d7b5-7db2-4a02-ac47-2cb8fd16c2f6,a6e29084-0654-4ac8-b076-db1c512a0666,2024-01-04T20:01,8,143.28,Online,Completed
007fd0e9-b0b6-48a7-a526-024a5c2fee99,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-03-11T20:01,8,68.56,Cash,Cancelled
9ab310cb-ed2c-462e-8768-f79c2ff150a4,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-02-07T20:01,8,220.56,Online,Pending
72e8bb94-92c9-49cb-b75b-f7758da7276e,a55de180-7589-49d5-8310-b83fc16ac02f,2024-08-14T20:01,4,116.24,Cash,Cancelled
58cf637e-0fe3-4b3c-9f8f-ac0174898570,e2a65eee-0827-42e8-b565-fea552166c72,2025-08-20T20:01,5,73.95,Online,Completed
4b7d58cd-4cdf-4882-931a-eaa4b72da908,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-02-13T20:01,8,224.08,Card,Completed
3e0d26a7-a51b-4d42-b6b8-51ffcd9f9c98,775bc17d-346f-421e-91d7-be52813b9fb3,2024-09-24T20:01,5,48.40,Card,Cancelled
b590cda5-be01-416e-8c45-74fdfeec43d1,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-05-12T20:01,6,58.02,Cash,Pending
6d137577-ede2-4ea2-ac09-d423a57181e4,e2a65eee-0827-42e8-b565-fea552166c72,2025-07-04T20:01,7,151.20,Cash,Completed
3a9af593-0371-464e-999d-79e895ed5c39,3f07f433-c1a8-49b9-bda6-262a659901af,2025-08-23T20:01,1,21.87,Cash,Cancelled
74788dab-85e5-445d-b556-0704996d1bde,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-09-21T20:01,3,72.30,Cash,Pending
8d884037-4918-4557-b648-08513c0e2fc8,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-19T20:01,5,106.95,Online,Cancelled
b44d9a4a-1a33-453e-8c37-db35c18d3023,78db10e4-c653-4d1d-9254-c2b2956b4900,2023-11-03T20:01,9,168.30,Card,Pending
31a78b45-3e1e-4a39-a8f4-ef73671436bd,ee40c879-4654-4c7d-8229-37474c61ff81,2025-07-30T20:01,8,214.72,Card,Pending
36bd5b89-31b4-44b5-ac3e-b9d741189ce7,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-05-21T20:01,8,165.92,Cash,Cancelled
d4a8e659-3580-44a6-a811-17185e867276,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-08-31T20:01,2,27.52,Card,Completed
f4f1b812-cb40-42b5-b294-b5cf5dc97da4,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-03-17T20:01,6,64.32,Card,Completed
91f3798a-ba2f-43b4-bcf4-a4092a4369ed,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-10-02T20:01,7,166.53,Cash,Cancelled
a83a25ba-e0ec-4860-aa9c-bbb8690f79f7,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-08-29T20:01,4,27.60,Card,Cancelled
88c9e26f-6fa7-4756-8a28-0c30977efb93,237be481-c445-464d-a541-6e121c989247,2024-07-02T20:01,9,217.44,Cash,Completed
d7c30794-050e-48a8-ac20-420a1e156956,08d45397-8cb7-4e59-980b-6346b10321cd,2025-07-22T20:01,3,19.80,Cash,Pending
b227e4c3-3ab9-4901-9881-0c602a6c2404,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-12-06T20:01,3,44.94,Card,Pending
60d314b1-d4be-4d54-914f-b59bd3ba4d1e,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-04-13T20:01,7,201.53,Online,Pending
3cc26774-5f42-45fa-a46a-e42ec016e956,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-02-15T20:01,7,166.04,Card,Cancelled
43842f90-438c-4563-8c30-c39c6fa1b065,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-01-07T20:01,9,168.39,Cash,Cancelled
73d42b1b-120a-467e-87cd-b8bd3d1dd68c,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-09-08T20:01,7,111.86,Cash,Pending
226e12d6-03bd-43e6-bee2-e1b53e61c76c,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-10-07T20:01,5,93.60,Cash,Pending
f862c66f-43bd-45b0-bb96-d2cb14cb7534,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-25T20:01,6,126.00,Cash,Pending
1c09dfa2-a854-439c-906f-8a286053dd11,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-04-04T20:01,3,89.28,Cash,Cancelled
b4658a36-db8e-413b-89ee-718f0987d1b3,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-07-16T20:01,3,86.85,Online,Pending
7af9f74e-b0f1-4e98-b1bd-8aac52c86aba,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-05-27T20:01,5,111.30,Online,Pending
c57dd03e-0ccb-43e2-b36c-41a1f046b2a1,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-01-20T20:01,5,51.05,Card,Completed
8af657a6-3837-447d-90b1-d3d208321f21,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-06-20T20:01,5,106.40,Cash,Cancelled
fc91179c-b378-43a5-8e52-a1f4fd9afd10,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-11-09T20:01,3,53.43,Card,Pending
1f0670ff-574c-460d-9bf7-cccf5fc3b814,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-07-11T20:01,8,188.56,Cash,Pending
1e3f82e0-bb92-4088-8389-9a420b3494c4,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-01T20:01,8,203.28,Card,Completed
c98c9dad-3be5-45e8-926d-dd0d8c238e43,7328d988-a29e-486a-8659-67db9f494ea1,2023-12-13T20:01,9,165.78,Card,Completed
4428e021-786f-4a0e-a869-c56c1129ecfe,dfad18c1-972a-496d-a27c-42502971c7ec,2024-02-29T20:01,1,6.77,Cash,Completed
8ed00da4-ea01-4774-acd8-89d0b2ad3436,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-02-19T20:01,6,74.94,Card,Pending
4bba8ed3-c006-4da7-9145-13e190fb6726,a6e29084-0654-4ac8-b076-db1c512a0666,2025-07-22T20:01,2,58.40,Card,Pending
ba289d86-3fec-44d9-9b27-72e56b7207c2,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-01-05T20:01,3,39.24,Cash,Pending
f5ff0748-b4c5-422f-848f-9da37b388510,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-04-27T20:01,8,200.16,Card,Cancelled
f15efa60-cb76-4c6c-8878-cb5a802d7c09,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-11-18T20:01,7,153.93,Cash,Pending
7032682d-9b06-4a5c-8417-ec6417607b05,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-08-14T20:01,4,101.48,Cash,Pending
5a17b94e-30a5-4b45-97d9-69bd664c2b11,0512863c-9702-498b-9f4c-de668d798ee7,2025-01-10T20:01,2,11.64,Online,Cancelled
53977658-f57d-4ff0-bc25-328b0e22b729,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-07-22T20:01,7,74.41,Card,Completed
c6bc21d0-e756-4049-b77b-ea198dbe7266,0512863c-9702-498b-9f4c-de668d798ee7,2025-08-02T20:01,1,13.71,Cash,Cancelled
8a610c55-0852-4346-b0f9-f7f8d2f87e77,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-03-11T20:01,7,106.75,Card,Cancelled
6e0f4422-a0d2-445b-a3a5-8e456e7b978b,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-11-11T20:01,6,164.22,Cash,Cancelled
00f4f4a6-91e8-48dc-8b67-69d120bf5730,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-02-10T20:01,4,69.20,Cash,Pending
95a1c402-e76c-4d7c-bdd8-15de57bfc224,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-09-26T20:01,3,35.13,Cash,Cancelled
c2a9ef07-c837-425d-b3ce-3b88331ac2fe,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2023-11-02T20:01,6,142.44,Online,Cancelled
42d45e5c-5590-4bed-ad77-733144e4724c,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-11-09T20:01,4,61.36,Online,Completed
bc2891a4-711c-4d8e-9e40-c2ee08fb54d8,accd6204-a2a7-4661-96db-3604bc0379c4,2025-06-18T20:01,2,27.26,Cash,Completed
f1cfb096-b6a0-4bf8-a50c-f65badb3b763,accd6204-a2a7-4661-96db-3604bc0379c4,2024-08-17T20:01,3,57.15,Cash,Cancelled
984f4198-93c7-4c59-879b-fbfefc84a827,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-08-11T20:01,5,106.90,Cash,Cancelled
d913ed86-0b7f-45cb-a7d7-38371716d539,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-10-05T20:01,5,78.95,Card,Cancelled
0e10a389-b68c-49d7-a6b7-6297c436b421,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-04-22T20:01,6,170.04,Online,Completed
6c02233e-7fad-43e7-bc20-a93be532c887,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-10-27T20:01,4,111.16,Card,Cancelled
8f5e47ad-0d4f-4d4c-bf2f-4f1243f2fe9a,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-09-13T20:01,8,206.32,Cash,Cancelled
142dfc45-9f45-42fa-bd58-874144ccc566,08d45397-8cb7-4e59-980b-6346b10321cd,2024-05-09T20:01,5,38.95,Online,Completed
aab964cb-dbe2-4ffc-8546-0e2a226c1d5a,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-05-07T20:01,4,42.76,Card,Pending
e88952e8-8ba6-4689-8021-43adf4eddcf2,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-04-20T20:01,1,23.68,Card,Completed
976d2818-203b-4de9-8b3c-08f19bf24552,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-03-18T20:01,8,124.88,Card,Pending
a8012653-c2de-4dc4-bc16-225be2365f67,7328d988-a29e-486a-8659-67db9f494ea1,2024-09-06T20:01,5,63.35,Card,Completed
8cbb5461-bdf4-4a74-bf34-8a5198fe9d4f,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-10-24T20:01,8,176.48,Online,Pending
10ac7698-22f0-47d2-a077-bf6a4c1f79e0,3f07f433-c1a8-49b9-bda6-262a659901af,2024-01-06T20:01,1,16.73,Cash,Completed
651faa51-6124-49d2-99ec-f934a6ca95a3,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-03-25T20:01,3,75.15,Online,Cancelled
bea0a42f-6e4e-43d2-86ac-dcea5ebcbe61,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-08-16T20:01,9,256.68,Cash,Pending
7598f547-cdcd-433e-84bd-2d3dfe142d9e,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-11-17T20:01,8,174.24,Cash,Completed
c30931bc-87df-448d-a32f-e393c49b696a,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-02-29T20:01,4,23.32,Online,Cancelled
51456456-c639-41eb-9710-b621ef0a311c,0363c053-fe79-4c0f-b568-bf190482926f,2024-11-16T20:01,6,73.08,Online,Completed
3019285a-267e-463a-b0ef-767f01ac1dc0,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-07-26T20:01,1,17.77,Card,Cancelled
ea5b81e7-0c60-4743-9916-b8e1cfca7a13,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-10-10T20:01,5,56.80,Online,Pending
f3052a01-7c32-4d4c-bcbb-aedd9af223c5,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-11-02T20:01,6,177.18,Online,Completed
ad0264e9-5c0a-4cbf-8e74-bc6294bf49dd,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-10-16T20:01,6,39.12,Cash,Cancelled
98278102-46ce-4112-a012-0fbf2aa31495,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-04-19T20:01,8,217.36,Online,Cancelled
0eab88e6-4ae6-4ad0-a1fd-72dd9e0747da,4e339ad0-716a-4418-b286-2888b1044ab8,2025-01-19T20:01,2,26.50,Cash,Pending
b13217b7-9022-430a-9fee-4c78a0c10006,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-12-05T20:01,9,70.02,Online,Pending
7ee3c336-743b-4423-b800-552678ca5efe,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-06-04T20:01,2,28.90,Card,Pending
02c5906d-e526-4ed0-8627-ecc7febc3282,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-01-29T20:01,5,93.35,Card,Pending
538e5555-b93b-4d4b-931e-665f1539080d,30e787d3-f43f-481e-ad13-7cb717160dba,2025-07-25T20:01,1,9.20,Cash,Pending
e27b2cf1-184a-4e1e-accc-5169e0f7ed75,a4766c95-ad79-43ba-bcc7-470242d62287,2025-08-03T20:01,8,53.52,Card,Completed
8d7761ee-9d1f-4cf1-9644-4d66bf802f53,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-06-09T20:01,9,198.36,Card,Pending
c53b84af-6296-4b9d-a24d-babd297ab117,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-03-14T20:01,2,40.14,Online,Pending
970b9257-4034-4aaf-b0e6-5653bc821a74,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-03-28T20:01,6,117.18,Online,Pending
ee04b908-c21a-46fb-ba49-6dacb0198770,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-10-03T20:01,4,42.52,Card,Cancelled
994c71e9-dbda-497a-883a-1d95e905d238,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-08-04T20:01,4,101.44,Cash,Completed
3767e0af-5b9b-4f21-87a8-0bc1592e7a19,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-03-12T20:01,9,119.70,Card,Completed
2f20da23-713f-4dda-b4e3-9e61053852fb,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-07-18T20:01,2,35.94,Cash,Completed
e1e32317-2574-4b9c-a9a0-d16312fffcf6,0363c053-fe79-4c0f-b568-bf190482926f,2025-09-21T20:01,8,202.00,Online,Cancelled
2ef819c6-74db-4928-aa78-17af28bf552e,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-01-03T20:01,3,63.84,Card,Pending
72a77def-f768-431e-ac1b-40a06bea2b97,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-11T20:01,1,28.04,Online,Pending
d0b6dc1a-f362-48e3-8f5d-5cd4e570bb38,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-10-12T20:01,6,170.52,Card,Completed
93ad81c3-d574-454f-a4f7-8551f322ba19,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-05-07T20:01,9,180.63,Cash,Cancelled
ca61cb1c-7df6-4666-b7fc-a7a6f5458dd1,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-05-25T20:01,7,112.07,Online,Pending
5da68be6-8ba6-432e-966c-7ce11d006267,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-02-25T20:01,3,29.04,Cash,Completed
2eee25b0-1e80-4d2b-9795-9617813ac38f,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-02-06T20:01,2,30.06,Card,Pending
d743f10a-0c82-4695-9bdf-5d7399ed1fe4,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-11-12T20:01,9,77.40,Card,Pending
2279e4b2-e9ae-44e3-bceb-22c392a11e1f,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-02-06T20:01,5,93.05,Card,Pending
f4113240-a43d-4259-9eb6-a57496817dd9,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-05-24T20:01,9,218.61,Online,Cancelled
451b1280-3b54-4da3-9eff-436b6cc4794d,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-07-22T20:01,1,23.42,Cash,Pending
a048048d-d2a3-4713-999d-afcbd6d85a41,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-04-29T20:01,3,73.47,Card,Pending
f6068220-4994-4af1-822b-1f7dd92cda59,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-02-04T20:01,8,63.92,Online,Cancelled
6e2e6c39-e0bb-434f-b50b-2cbad870310e,0512863c-9702-498b-9f4c-de668d798ee7,2024-09-01T20:01,9,218.43,Online,Pending
95afe274-9dd8-459b-96f6-4edb1cc5b55a,ae909556-79f5-418d-ab38-1effd5fe510b,2025-04-14T20:01,2,13.18,Cash,Cancelled
08d61e8b-5ba1-484c-bcb0-9cde7ed648e0,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-05-06T20:01,3,41.64,Card,Completed
ae7c12e1-a1d6-4167-9e74-8b85becaef68,accd6204-a2a7-4661-96db-3604bc0379c4,2024-12-30T20:01,8,125.60,Card,Completed
6cf02548-74be-476d-88f1-da818cca9cf2,237be481-c445-464d-a541-6e121c989247,2025-02-03T20:01,5,97.95,Card,Completed
2860fe69-5949-4026-b3a7-5aedff51c63c,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-01-30T20:01,8,44.64,Card,Pending
36ac7663-0d51-4c8a-9371-1e770dc06f5f,4de51fb4-5980-4133-8207-0327349fc54b,2024-12-25T20:01,3,81.75,Card,Completed
350248f1-5867-4fbc-af7a-64af10be4fe2,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-26T20:01,6,123.60,Card,Completed
748381f3-fc1c-4b79-843c-95fde2896ae6,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-04-23T20:01,4,86.32,Online,Cancelled
2be56440-7f74-400c-8e4a-2dfd3b0b02db,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-01-11T20:01,5,115.10,Cash,Pending
306dc7c9-a810-4621-b066-6ccd9f51fac9,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-03-19T20:01,3,29.28,Cash,Completed
9a52d49d-cb91-4be4-87c9-283f8977b5f8,7328d988-a29e-486a-8659-67db9f494ea1,2025-04-22T20:01,8,59.60,Cash,Pending
e686174f-8196-488c-bc0d-dc851b60b994,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-03-04T20:01,5,92.90,Card,Completed
e268552a-b56b-4759-ac5a-be254478a31b,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-19T20:01,5,106.45,Cash,Cancelled
974e168a-7d93-4389-a7d3-f67c17dff653,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-06-27T20:01,4,65.16,Cash,Pending
f5af95f4-8b19-4ab5-ac7d-703991da53d2,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-02-16T20:01,9,91.71,Online,Completed
a1dc96b2-c046-4cbb-8613-bfb71d0b5295,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-04-04T20:01,5,57.00,Online,Cancelled
ca3b6a79-98e9-48b5-86cd-3265b6f3c979,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-01-21T20:01,2,31.88,Card,Pending
56c50836-9fce-4dc1-a0c7-17d43c9647e6,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-05-31T20:01,1,13.36,Card,Pending
760def0c-fed2-4d8e-b824-9bb065255e7f,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-02-17T20:01,7,170.10,Cash,Cancelled
6f94bad9-0fb6-4eb0-87fb-e2828455854b,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-01-26T20:01,1,27.92,Cash,Completed
e659790d-cce0-44ab-8585-246072badc39,982d017a-27ea-415a-af30-98aabdf85eef,2024-07-19T20:01,1,24.66,Card,Pending
885d7e4c-9987-45d7-9056-e2d5b5223905,85abd59b-99b3-45cd-9947-88b927925d52,2024-09-14T20:01,5,83.70,Online,Cancelled
221b858c-cae5-41e7-9683-bd955a0c774d,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-08-05T20:01,7,70.77,Cash,Pending
a007d3ed-3b2b-47ab-be66-a47d4fbda2cf,e84eeccd-1460-4f26-a161-ba273e139a19,2025-08-23T20:01,9,191.43,Cash,Completed
86ac364c-25a3-4902-99c9-dff122ceeced,3768dda5-78e5-4601-8188-fb5da32157e7,2024-07-18T20:01,4,67.40,Card,Cancelled
8273a0b7-c8dd-477c-b788-f7e8cb78d558,2556316f-a46f-40f2-8da1-69649f15e884,2025-06-23T20:01,6,124.02,Cash,Pending
4e35afbc-ddae-4e5b-880d-84379b80d205,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-05-16T20:01,5,38.85,Online,Cancelled
584ac32f-4eec-4746-ae30-f8735ac67228,3b978c97-a29d-4df1-8f84-900048d4f776,2023-12-02T20:01,9,79.38,Cash,Completed
56f326f6-28c4-4e5f-9c7d-a0e79be5c199,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-06-16T20:01,1,5.79,Card,Cancelled
a856af43-461b-444d-907f-bf331f012a98,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-01-10T20:01,7,182.56,Online,Cancelled
f60d2976-5b63-4bfc-a3d9-8fabb6746a04,ac24f41e-8e26-4374-a514-418540bd47e9,2024-04-16T20:01,2,33.88,Online,Completed
26124684-7a35-42de-a8a1-f5e39b94d2b1,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-02-23T20:01,3,45.33,Cash,Pending
75677a49-56fb-4df4-b191-f434ad43cff9,30c65370-0620-4c74-ada5-f95b335bc455,2025-01-25T20:01,7,196.35,Cash,Completed
265bad5a-1c52-4882-a55e-35c822c34f28,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-05-10T20:01,8,101.20,Online,Cancelled
17f5a08d-2156-4cb0-8a43-060c4ccefc8e,d67604b3-8a68-4a3b-973f-38dee1878722,2025-10-16T20:01,4,109.16,Card,Cancelled
76bbdddd-ae6f-4ff1-92c2-464b61040f82,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-03-05T20:01,2,35.28,Cash,Completed
60e37d86-044a-4131-8712-569948c1ba79,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-02-10T20:01,8,133.60,Card,Pending
3571e3a4-c824-417c-8b68-6f68ffa7858b,507eff53-950d-4aab-a248-b16ae9f0029f,2025-04-26T20:01,4,23.36,Cash,Completed
618e26e8-b969-4f24-97c4-1b49b06151c1,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-02-17T20:01,7,76.30,Online,Cancelled
33ac5493-8057-4748-bd20-9aaee22664da,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-07-16T20:01,8,78.32,Card,Cancelled
9a67914c-4bee-49f9-befb-1a63303012e4,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-06-12T20:01,9,127.53,Online,Completed
fc4acaa6-d4a8-47f9-b19e-45b242e84d05,241e1eaf-0793-47bd-a856-aa9304f33ceb,2023-12-05T20:01,4,108.08,Online,Pending
71386c38-cf5e-430b-aa55-8b73193297e0,7d13e492-e319-42e9-9340-ecbb644199c4,2025-02-14T20:01,7,184.66,Card,Pending
1f9f6287-8a6b-43cb-9e04-fed5704fd752,ee40c879-4654-4c7d-8229-37474c61ff81,2023-12-23T20:01,9,180.09,Online,Cancelled
e32d8ab1-b887-4e74-98ce-c65a63560e7c,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-08-08T20:01,8,222.00,Cash,Completed
7ae94ec7-972b-44ea-ba54-92ac2e2de1bf,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-02-26T20:01,2,49.62,Online,Cancelled
