order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
43e70682-0458-433e-aef0-7f621b02edea,dfad18c1-972a-496d-a27c-42502971c7ec,2025-05-01T20:01,5,136.30,Cash,Completed
6333958a-fed7-4d42-839c-84414e6002a7,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-08-14T20:01,6,102.90,Online,Completed
68363be2-e8d3-45ea-8995-6ed6ee59d51d,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-28T20:01,1,14.87,Cash,Completed
832043b7-8c54-4b96-afa9-916ea0ada7af,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-07-13T20:01,2,41.32,Online,Completed
dfd7edf7-a08e-490a-b1a0-1cd3d3a0d180,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-06-08T20:01,4,46.84,Online,Cancelled
690a339f-4853-408d-82ce-290bedf436fa,4de51fb4-5980-4133-8207-0327349fc54b,2025-03-20T20:01,3,41.97,Online,Cancelled
05eae141-7750-406e-88de-0edcd7f37b64,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-08-19T20:01,7,207.20,Online,Cancelled
71e732d5-12fc-4d99-ba02-6bdf5e74bb90,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-07-31T20:01,7,53.83,Cash,Completed
229a64bf-7dc3-4a81-9ba2-723c75d70479,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-12-01T20:01,2,16.30,Card,Completed
4c7d74db-4b7f-43a7-a8e3-2afc9bde103f,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-07-27T20:01,3,36.15,Card,Pending
2cff87c4-c222-45a9-94a4-7e93d79f8fc6,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-04-12T20:01,3,66.27,Cash,Pending
7a09ad3f-2f04-42c6-bcb7-a86adbabec95,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-06-08T20:01,3,46.29,Online,Pending
d438252a-2163-41da-be45-3364f024cd00,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-06-28T20:01,4,65.96,Card,Pending
4883756b-7cc3-4b0f-9e83-b58c94cba011,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-03-03T20:01,9,122.13,Cash,Completed
c8bbe0de-a8e5-42d1-8b9f-9c948ad423ec,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2023-12-22T20:01,2,26.90,Card,Pending
7e942c86-be5c-4a18-9bda-a2dd3fa7a5e7,a6e29084-0654-4ac8-b076-db1c512a0666,2025-09-27T20:01,9,173.52,Card,Completed
350b0745-b222-42bb-9a1c-3cfef73e178b,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-02-23T20:01,5,93.10,Online,Completed
b5f4b8ce-7887-4af7-93b1-e3aadacfc581,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-07-09T20:01,3,59.85,Card,Pending
53c0dbbe-f242-466b-a452-4ae771b0058e,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-02-16T20:01,6,49.68,Online,Pending
29e2ac67-7c48-4258-be94-09b0d3c1b02a,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2023-11-02T20:01,1,8.75,Online,Cancelled
9f161422-eb9b-4233-b27f-8e49535b38c5,6435a652-bb95-4ff0-b626-4177431aaef7,2024-10-31T20:01,5,140.60,Cash,Pending
d880e823-783d-43ef-9f8e-eb0e4cd8b98e,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-10-16T20:01,3,16.86,Card,Pending
fbd97a68-bb9c-451e-bd8e-021211addfca,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-05-12T20:01,5,66.95,Card,Pending
172000e2-54c2-4d31-b73b-5005dfadc745,a4766c95-ad79-43ba-bcc7-470242d62287,2024-06-29T20:01,2,42.66,Online,Cancelled
fa145725-c802-45ad-ab5c-69a4ea8af57a,c7c18982-639c-4d28-b1b4-367f28623068,2025-01-09T20:01,1,14.00,Card,Completed
80b2b534-ac7f-4b04-8543-bd9d584c799a,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-07-05T20:01,6,125.88,Card,Completed
2ac3832a-d7a2-4f62-b023-547474ddb4d1,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2023-12-16T20:01,9,116.46,Online,Completed
3107214b-e05a-41d9-b440-6706f23ed1c0,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-01-16T20:01,7,42.14,Cash,Completed
1ae3778b-2764-475d-bf73-d9566d957f16,6435a652-bb95-4ff0-b626-4177431aaef7,2024-07-21T20:01,2,30.54,Cash,Completed
264cbd09-e41d-475f-abf2-97c144823ace,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-08-31T20:01,1,29.60,Cash,Completed
a4194d4e-921e-4979-97ab-72eda455f484,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-08-10T20:01,3,24.87,Card,Completed
10516b71-ceb5-40ed-8547-43e315dd7192,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-04-20T20:01,6,149.04,Cash,Completed
2839f1af-927f-4ee7-96de-8d8d6568d386,0512863c-9702-498b-9f4c-de668d798ee7,2024-04-29T20:01,5,80.45,Cash,Cancelled
526df185-d573-404b-a85f-a3238599b0bb,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-01-25T20:01,2,49.04,Online,Pending
c77448b4-9794-4eeb-b3bb-a6e4276d1cc3,31334e81-fa7a-4487-b599-b21ba66db232,2025-05-20T20:01,2,39.94,Online,Pending
d2267f81-a0ee-46d5-b61b-2911b942183f,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-03-07T20:01,6,165.54,Cash,Cancelled
0772b7c6-d880-481a-b15d-64bfbb7a4bb5,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-08-05T20:01,7,62.93,Cash,Cancelled
f0834050-d0f3-4384-bcb7-e477cf602bdd,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-09-29T20:01,1,28.61,Online,Completed
e819ee5e-8e6f-425c-a97c-95b54e9f3e74,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-10-06T20:01,7,188.37,Cash,Completed
feb0b69f-4fce-4186-9621-07e50583116b,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-07-10T20:01,8,200.08,Cash,Cancelled
0828f774-c34b-45a0-89d0-18d982b543aa,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2023-12-24T20:01,9,148.50,Card,Cancelled
eba699fb-8cf2-4af9-b1f4-9162909dfcdc,0363c053-fe79-4c0f-b568-bf190482926f,2025-05-21T20:01,3,82.59,Card,Pending
bd8dbeca-bb5f-407d-b9e5-9b3ec4c91ebc,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-10-17T20:01,6,135.84,Card,Completed
34bbcdb7-f552-4100-be2f-7d881987be69,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-01-09T20:01,5,48.90,Online,Completed
dd1f8c73-a137-468b-a5cc-c99fa3aaf2de,069691f1-7c77-4756-9d3c-16d864c02eba,2023-11-25T20:01,8,202.80,Cash,Cancelled
fbae117d-21b0-4bf8-b28c-142714b0d024,c4856867-eafa-445e-81c7-ea9999f19bec,2025-06-29T20:01,7,95.34,Cash,Completed
b72b5d77-a907-4413-94fb-75719f49b6cc,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-03-07T20:01,9,230.22,Cash,Cancelled
4a0b1b99-4d47-4cba-a7c9-54af345c9f40,b937f962-078e-409b-b482-70329b4202b1,2025-08-17T20:01,7,166.60,Cash,Cancelled
35d1141c-cc8f-4b2e-88b2-88621d74de4c,22603c02-6959-484c-952d-3ba3f24e946f,2024-09-20T20:01,6,164.94,Cash,Completed
e3a8a346-5280-45e2-bd18-00f9f256b8e9,62c80dfa-1afc-419d-9cab-9c6d416839cd,2023-11-25T20:01,9,56.52,Cash,Cancelled
2a646e1c-95fe-4bd2-a2d9-13f76f0e4410,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-08-28T20:01,8,180.16,Cash,Completed
df8a9e5e-249f-415e-a034-a967ad0c3e43,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-08-09T20:01,2,12.44,Card,Completed
18db0c2a-0024-4d7b-a743-5c26ea4d4a86,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-01-16T20:01,2,32.18,Card,Completed
d89f8cc4-ab8e-4dc5-9b01-026db5854e38,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-06-20T20:01,8,62.24,Cash,Pending
7edd0156-fce8-4506-946e-c43fe4a0b15a,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-10-16T20:01,1,8.45,Card,Pending
4850833d-c483-42a8-a331-ef20609d9f7e,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-09-09T20:01,1,20.68,Card,Completed
7dc1bc7e-c812-44e2-959c-bf3b4e59ed7e,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-11-22T20:01,5,137.00,Online,Cancelled
324a32d9-ed08-45fb-b1ac-eff91c8649aa,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-04-25T20:01,9,78.03,Cash,Cancelled
30ecdd64-0b18-40af-a5a8-44d3493e1b17,0363c053-fe79-4c0f-b568-bf190482926f,2025-06-27T20:01,8,77.28,Cash,Cancelled
c9935438-d0c0-4e6b-bac4-e359a176f02e,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-12-14T20:01,2,11.78,Card,Completed
18c079da-58db-4b7b-bb71-5ecc97a4697e,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-06-24T20:01,5,40.10,Card,Pending
72676805-b164-470f-806a-41add5dbf9a8,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-10-23T20:01,4,68.96,Online,Pending
e4e1f060-46e0-4273-9edf-ab9d911c9ecc,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2023-11-18T20:01,1,5.56,Cash,Completed
6c9cf8a5-41bf-46b4-9868-241fce5529f8,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-09-03T20:01,4,52.88,Online,Completed
f6b451e3-97f0-47d5-bfc1-0f1fa09ebbdb,fd873842-913a-4ea1-ae70-7272714c3118,2025-03-04T20:01,6,59.04,Cash,Cancelled
0b43184d-4baa-40b3-a72e-83a1b9ad89ad,fd873842-913a-4ea1-ae70-7272714c3118,2025-07-01T20:01,5,94.50,Cash,Completed
fa89771b-b052-4f89-972f-86daf8f5d156,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-02-02T20:01,6,72.42,Online,Pending
d9e4329b-445e-45e4-b5c6-d102eafff560,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-01-15T20:01,5,37.80,Card,Pending
f2084b55-ccf8-4e2d-bfa2-4cac1c4c06b7,c4856867-eafa-445e-81c7-ea9999f19bec,2024-11-13T20:01,2,51.96,Cash,Completed
c6948d55-4fab-4cbe-8534-77d94cced36d,14b87839-7399-4b39-a7d2-2449c46f9b0f,2023-12-27T20:01,3,35.94,Online,Cancelled
a3a49326-5c17-49f6-85dc-960cc8b185a3,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-05-15T20:01,8,217.12,Online,Cancelled
4a9218d9-bddc-4d2a-a304-7888e7caf16d,30c65370-0620-4c74-ada5-f95b335bc455,2024-01-14T20:01,8,63.52,Online,Cancelled
e30ce692-8feb-486c-ab7e-e8bc9550bfb5,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-05-06T20:01,6,41.46,Cash,Cancelled
816d4947-57c6-4fbe-860f-868d4be46aec,62c80dfa-1afc-419d-9cab-9c6d416839cd,2023-12-29T20:01,6,98.58,Cash,Pending
a186e32d-5fd7-4320-868a-1c9ae6dc4740,85abd59b-99b3-45cd-9947-88b927925d52,2025-08-11T20:01,8,189.28,Online,Pending
30d530f2-6ba1-4c21-beb0-7b061f315e52,a6e29084-0654-4ac8-b076-db1c512a0666,2024-07-01T20:01,1,15.30,Online,Cancelled
698c8b8d-13aa-4401-922b-59b358def5c6,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-02-01T20:01,3,42.36,Card,Cancelled
1847972b-1977-417a-badb-ab8502590278,7328d988-a29e-486a-8659-67db9f494ea1,2024-10-23T20:01,1,20.12,Cash,Pending
cb06b231-eefa-4653-bb02-767c38932daf,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-04-27T20:01,4,33.00,Cash,Pending
86748a1e-09ee-4582-9c68-6023d4a5d796,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-12-13T20:01,8,120.24,Cash,Cancelled
4a372bae-f2d0-4e94-83c0-7ef9ef636f68,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-01-25T20:01,7,124.95,Card,Completed
4b4f0c5b-5385-4f00-8059-c89df271e6cb,935f91a8-a540-4bde-b201-62689159f15b,2024-02-27T20:01,5,115.90,Online,Cancelled
15466f8a-3d50-4c4a-9a59-01ff865a81a6,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-05-28T20:01,7,154.14,Online,Completed
e4c1fb0a-d572-429e-b50f-c2a9b510db17,30c65370-0620-4c74-ada5-f95b335bc455,2024-05-06T20:01,6,135.60,Cash,Pending
6b063b3a-fe73-400b-a673-d111f3a44012,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-05-06T20:01,2,55.28,Card,Cancelled
4117227f-70fc-4130-bab1-ea265ffb0576,d5c43151-3103-4a84-8917-840ed3051807,2025-03-16T20:01,4,74.80,Card,Completed
1cbf51b9-7f87-432c-bc31-984b492cd39d,ac24f41e-8e26-4374-a514-418540bd47e9,2025-03-15T20:01,5,110.00,Cash,Cancelled
4d22375b-932b-4a9c-b6ee-991de11131cf,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-01-05T20:01,5,68.90,Card,Pending
9d92fc81-e3bb-4b07-9bf2-43b0a89158ac,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-05-05T20:01,4,34.32,Card,Pending
f06233de-8520-4c96-a4b5-e9e571040d51,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-01-27T20:01,1,25.27,Cash,Pending
fba5aefe-a6df-4154-86ab-58a2d1652d42,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-06-15T20:01,7,133.70,Cash,Pending
37a71ea5-8519-4f9b-815f-452e233d05f1,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-03-11T20:01,2,15.20,Online,Completed
5bbcf2c8-ad86-4f2a-bd4d-64ba2e7b7383,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-10-15T20:01,4,42.44,Card,Cancelled
4f1d575a-6553-4144-bb4b-a0121d082def,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-08-21T20:01,9,146.07,Card,Pending
9d41f999-94b4-4c56-b6ea-784fc7072cfb,069691f1-7c77-4756-9d3c-16d864c02eba,2024-10-27T20:01,4,85.00,Online,Pending
a477a8a3-a010-459a-9518-23cc328d5d82,7d13e492-e319-42e9-9340-ecbb644199c4,2024-10-14T20:01,8,230.32,Cash,Pending
00fa4283-285f-4eb3-944e-b034aa76e1cf,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-05-28T20:01,3,21.78,Online,Pending
2c899c2d-80c0-4bba-9b65-1754b967f0d9,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-03-05T20:01,1,19.58,Cash,Completed
d3ccd847-d6d1-4349-86dd-45bb56827349,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-04-27T20:01,5,130.90,Card,Pending
74581faa-c54e-4dd2-9c6d-06cc2158c308,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-09-23T20:01,1,19.28,Cash,Pending
192a52f1-2e5d-47f1-b4ef-14c11e3c07f9,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-10-26T20:01,8,49.28,Cash,Pending
ba699bda-8a5b-4aa3-a7f9-05067858fc4d,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-12-25T20:01,2,37.26,Card,Cancelled
f4be4327-54eb-4f25-9097-bf5697a7c9fc,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-03-11T20:01,9,167.76,Cash,Cancelled
5cc29fef-06bd-4d5f-9626-046ccb6cf90c,30e787d3-f43f-481e-ad13-7cb717160dba,2025-10-15T20:01,7,172.27,Cash,Cancelled
83eaadf5-21e6-406a-ae6f-6df6fcfeafbf,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-05-09T20:01,3,86.67,Card,Completed
e5780a76-3c37-4ca3-8a28-646aecd2eda1,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-04-16T20:01,9,182.79,Online,Pending
4c1174c8-5e70-4a9c-8e58-54616efffd20,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-10-28T20:01,7,49.91,Card,Pending
fa0bf3b0-6338-4ad6-9e9a-c27bdc1c05d8,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-11-14T20:01,8,152.40,Card,Completed
57b57f47-e9fa-4da5-84e8-6e6f6ba54983,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-05-20T20:01,6,75.54,Card,Cancelled
992cc2d8-8897-4756-bc91-e1f79355214b,e2a65eee-0827-42e8-b565-fea552166c72,2025-03-21T20:01,7,175.00,Card,Cancelled
4328ca96-9bd4-4941-8ab6-41f955a2092e,e728e6bd-2af3-4372-8714-73c486ce5e71,2023-11-06T20:01,3,22.41,Card,Completed
103f7c52-5681-4af1-b4a1-93bc4f6b5d24,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-10-22T20:01,1,9.49,Online,Cancelled
6b2c0aca-67b9-4a85-9bf6-e8dd524a40b0,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-02-22T20:01,8,155.12,Online,Pending
6d4cd79f-5794-4ad9-87b4-3fc174b62b37,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-10-29T20:01,8,132.64,Cash,Cancelled
b6ff3fd6-7924-4844-98b6-b44f3f902082,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-02-20T20:01,6,108.42,Cash,Pending
7b478c57-479d-4091-942a-f9329dffdd5f,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-06-17T20:01,9,264.60,Card,Cancelled
27e87a7b-b581-4cec-899f-8b1263c78a13,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-05-06T20:01,9,249.30,Cash,Pending
c2f2a0af-ef53-4f51-813f-c962626bced6,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-11-08T20:01,8,103.92,Cash,Cancelled
a4a5e19f-122b-4fc5-a2ed-161616966a33,b0b0dd0a-3daf-4496-9283-35b562ef2503,2023-12-04T20:01,5,59.85,Cash,Pending
43ebb538-e876-4a50-a36b-e0a729685130,d5c43151-3103-4a84-8917-840ed3051807,2024-09-01T20:01,7,80.08,Card,Completed
b0deb742-001d-4753-8054-0b4c20b750ce,a55de180-7589-49d5-8310-b83fc16ac02f,2024-07-25T20:01,3,49.17,Online,Completed
c4d4e6f0-6434-45e0-80f5-5e0f10405a0a,4de51fb4-5980-4133-8207-0327349fc54b,2024-02-06T20:01,7,170.10,Card,Cancelled
84f9477d-0702-48a9-914e-53a53f67f48a,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-06-09T20:01,8,83.44,Online,Pending
9e432aca-98b3-41f0-8602-71a652692366,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-05-02T20:01,9,49.68,Card,Cancelled
f8250bac-fecf-4725-83f1-f2f4352d9a12,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-08-16T20:01,7,100.31,Card,Pending
dbed37fb-1ccf-42c4-8978-e6a121769f16,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-02-13T20:01,1,20.66,Online,Completed
eb0b834c-0dc0-4ed9-ae6a-7065053ba186,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-08-10T20:01,6,53.22,Card,Cancelled
7b333d5d-4669-429a-a2f6-60d0c77d7675,2556316f-a46f-40f2-8da1-69649f15e884,2025-06-17T20:01,9,242.64,Card,Pending
2bb66db9-9473-4f69-bdc0-de314ed66552,08d45397-8cb7-4e59-980b-6346b10321cd,2025-08-03T20:01,9,269.19,Card,Completed
8e5f393f-09d9-4d93-a025-bd16d2f484f6,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-09-20T20:01,1,23.64,Online,Pending
b1c3b98e-d4ee-49e9-a243-04ab73fc761d,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-07-28T20:01,1,9.08,Online,Cancelled
df7d721d-7112-4963-bfb2-49903fb6c488,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-09-21T20:01,8,100.48,Card,Pending
14591b4d-25de-4a86-94b6-93dd1cfe6c68,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-02-27T20:01,2,45.52,Online,Cancelled
e52f4f40-dae5-4a75-a2cf-439c2ecfd5b3,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-06-27T20:01,1,12.21,Online,Pending
c0ed7e74-2501-42f6-9ebc-251193479f08,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-09-17T20:01,5,46.05,Online,Cancelled
9145e99a-4802-4741-a811-9068c8495fa6,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-04-06T20:01,8,164.40,Card,Pending
2f5316f9-cf20-44a4-b515-a9e572e2af35,069691f1-7c77-4756-9d3c-16d864c02eba,2024-12-03T20:01,6,155.46,Online,Completed
8795ca82-000d-4b64-81ef-82096d408cb1,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-09-10T20:01,2,35.42,Card,Cancelled
a5dbc628-027c-4422-bc97-83c6a5e38838,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-07-01T20:01,9,154.17,Card,Pending
204ee071-d240-40aa-ab3a-0883633bd477,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-07-05T20:01,1,10.25,Online,Cancelled
18a3af7c-3ea3-42f1-8d41-e7830cbb95dc,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-02-08T20:01,4,76.64,Cash,Completed
0f00f90a-ca17-4d4b-9841-01b115e03839,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-07-07T20:01,7,204.26,Card,Pending
96b01f32-fddf-4621-b91f-33a627cc0cf1,c7c18982-639c-4d28-b1b4-367f28623068,2025-02-21T20:01,2,57.74,Online,Pending
eccd2947-f5c8-49c1-88b3-b6aef4475c2e,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-05-17T20:01,5,98.85,Cash,Completed
1f509780-62af-4d33-b338-f3540053dbad,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-06-11T20:01,6,152.58,Card,Cancelled
b6809bee-3dd7-4776-8361-59847b319f82,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-04-14T20:01,1,13.43,Card,Cancelled
ec0e9c15-b898-43fb-861f-8ef0a2e01551,1b9fe5cf-1732-4018-bd13-db50f6a59313,2023-12-21T20:01,8,158.72,Card,Cancelled
09146bcb-3a35-40f1-ad57-56eb90589f4a,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-01-11T20:01,5,90.25,Online,Pending
82519c5c-a893-4bfb-9639-3a9be20fb588,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-04-18T20:01,5,103.15,Cash,Cancelled
80dbb4d6-b3e2-4651-802e-cb21f2d680d6,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-12-13T20:01,9,237.87,Online,Cancelled
ccbd5679-a183-4987-bcb7-7aa77c6644af,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-09-24T20:01,4,35.52,Cash,Cancelled
5c42e400-8dfb-4d1b-bc9c-7d25cace869f,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-07-03T20:01,4,31.40,Cash,Pending
f7b1a202-868b-4f27-8abd-ae8bbe2a62b3,4970829a-c275-4a87-9a17-d7a79ae713e4,2023-11-04T20:01,8,81.52,Card,Cancelled
8ad21dec-36cd-43ab-9e77-921f71acab3e,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-07-06T20:01,4,48.40,Card,Pending
c01b500d-7188-472d-a9b8-607e02ceb1a9,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-08-12T20:01,5,53.95,Online,Cancelled
07c82c8d-3d4d-4694-9e0c-dc419dbaa224,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-09-19T20:01,6,46.44,Card,Pending
076c145a-bfe1-490d-90c3-76e213e64369,79c7160b-76e1-4739-913f-48921aea0f76,2024-06-30T20:01,5,122.70,Online,Pending
0a4c1e8d-2950-4381-be7b-6ba64b328e76,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-04-30T20:01,6,142.68,Card,Completed
7af86681-25fb-4fdf-8c74-ba61ec0d47e7,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-06-27T20:01,2,44.54,Online,Cancelled
5927f715-1065-42b2-a8b2-2418c69ea71e,6435a652-bb95-4ff0-b626-4177431aaef7,2024-12-25T20:01,2,25.12,Card,Cancelled
c553efdb-917d-4270-92f1-44f96d49447b,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-01-13T20:01,5,142.40,Online,Cancelled
505e555c-7731-4c7e-bc4d-74bd63bf1b6a,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-09-15T20:01,9,264.96,Card,Cancelled
305858fc-ab1a-43d6-8397-fc1e29964d5a,c7c18982-639c-4d28-b1b4-367f28623068,2025-04-11T20:01,9,179.28,Cash,Completed
47e44574-2360-4349-8b59-36d7606638f8,3768dda5-78e5-4601-8188-fb5da32157e7,2024-06-17T20:01,7,149.66,Online,Pending
a6e83b27-c198-49f4-9fc2-ad9a87f714c3,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-09-27T20:01,9,173.61,Online,Pending
b41547b1-41f0-4479-802e-97cb9d3b6728,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-02-21T20:01,2,37.80,Cash,Pending
e5634cd2-d231-43db-bd5e-c37d7f28593d,a6e29084-0654-4ac8-b076-db1c512a0666,2025-09-09T20:01,6,137.10,Card,Cancelled
7a976d8d-5561-4b72-a7ea-011e0fff7ed9,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-11-14T20:01,2,53.44,Cash,Pending
1071fcaa-22c7-47a1-9bf0-f4dd172da2bb,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-07-02T20:01,4,88.92,Cash,Pending
427d1b41-64d8-41c5-add6-49263bbf218f,ee40c879-4654-4c7d-8229-37474c61ff81,2025-05-29T20:01,1,18.86,Cash,Cancelled
3b1fc9aa-db68-485f-9b8e-1e7726d1b3d8,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-09-17T20:01,8,82.56,Cash,Cancelled
4a7b0e93-f146-471f-8f12-c4fa55651ce5,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-09-29T20:01,5,81.00,Cash,Cancelled
5e600c7f-b751-443f-b1ab-605c38f1daea,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-04-11T20:01,7,171.64,Card,Completed
95c2ecdc-4e2c-4225-96dc-7c453fcfcbc4,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-08-11T20:01,6,34.68,Online,Pending
44ecd349-c724-4986-85ba-29f6a55df94e,3b978c97-a29d-4df1-8f84-900048d4f776,2025-01-29T20:01,3,82.83,Card,Completed
